Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Alejandro Lazo,,"Havana, Cuba",,,,,,,,,,,,,,,,,,M,dancer
Nick Lazzarini,,,,,,,,,,,,,,,,,,,,M,dancer
John LeRoy Schotte,1913-12-10,"Cincinnati, Ohio, United States",1985-05-02,"Hackensack, New Jersey, United States",Ruth Hedwig Dod,,,1.0,,,,,,,,,,,,M,dancer
Sammy Lee ,1890-05-26,New York City,1968-03-30,,,,,,,,,,,,,,,,,M,dancer
Ralph Lemon,1952-08-01,"Cincinnati, Ohio",,,,,,,,,,,,,,,,,,M,dancer
Francis Leon,,,,,,,,,,,,,,,,,,,,M,dancer
Henry LeTang,1915-06-19,"New York City, New York, USA",2007-04-26,"Las Vegas, Nevada, USA",,,,,,"Henry LeTang Jr., Jon LeTang",,,,,,,,,,M,dancer
Lil Buck,1988-05-25,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Lil' C,,,,,,,,,,,,,,,,,,,,M,dancer
Daniel Joseph Lockin,1943-07-13,"Lanai, Hawaii, U.S.",1977-08-21,"Anaheim, California, U.S.",Kathy Haas ​,1967-01-01,1969-01-01,1.0,1.0,1,0.0,,,,,,,,,M,dancer
Jeffrey Louis,,,,,,,,,,,,,,,,,,,,M,dancer
Murray Louis,1926-11-04,"Brooklyn, New York",2016-02-01,New York City,,,,,,,,,,,,,,,,M,dancer
Benny Luke,1939-03-04,Oakland (United States),2013-01-13,Paris,,,,,,,,,,,,,,,,M,dancer
Don Lurio,,,,,,,,,,,,,,,,,,,,M,dancer
Sean Patrick Mahoney,,,,,,,,,,,,,,,,,,,,M,dancer
Rick Malambri,1982-11-07,"Fort Walton Beach, Florida, U.S.",,,Lisa Mae,,,1.0,,1,,,,,,,,,,M,dancer
Solomon Shapiro,1925-10-12,"New York, U.S.",2016-01-28,,,,,,,,,,,,,,,,,M,dancer
Frank Manning,1914-05-26,"Jacksonville, Florida, U.S.",2009-04-27,"Manhattan, New York, U.S.",,,,,,Chazz YoungMarion ManningFrankie Manning Jr.,,,,,,,,,,M,dancer
Viktor Manoel,1957-01-01,Mexico,,,,,,,,,,,,,,,,,,M,dancer
Michael Mao,,,,,,,,,,,,,,,,,,,,M,dancer
Anthony Marciona,1961-09-27,"The Bronx, New York, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Dewey Markham,1904-04-18,"Durham, North Carolina, U.S.",1981-12-13,"The Bronx, New York, U.S.",Bernice Markham,,,1.0,,,,,,,,,,,,M,dancer
Peter Gene Hernandez,1985-10-08,"Honolulu, Hawaii, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Barak Marshall,,,,,,,,,,,,,,,,,,,,M,dancer
Randy Martin,1957-10-05,,2015-01-28,"New York City, US",,,,,,,,,,,,,,,,M,dancer
James David Maslow,1990-07-16,"New York, New York, U.S.[1]",,,,,,,,,,,,,,,,,,M,dancer
Matt Mattox,,,,,,,,,,,,,,,,,,,,M,dancer
George McClennon,,,,,,,,,,,,,,,,,,,,M,dancer
Ray McDonald ,,,,,,,,,,,,,,,,,,,,M,dancer
Harrison McEldowney,,,,,,,,,,,,,,,,,,,,M,dancer
Lonnie McFadden,,,,,,,,,,,,,,,,,,,,M,dancer
Jamile McGee,1984-08-02,"Columbus, Ohio, United States",,,,,,,,,,,,,,,,,,M,dancer
Ryan McGinnis,,,,,,,,,,,,,,,,,,,,M,dancer
Kevin Michael McHale,1988-06-14,"Plano, Texas, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Don McKay ,1925-01-28,"Buttermilk Hill, West Virginia, U.S.",2018-12-26,"Manhattan, New York City, U.S.",,,,,,,,,,,,,,,,M,dancer
Hogan McLaughlin,1989-02-25,"Chicago, Illinois, United States",,,,,,,,,,,,,,,,,,M,dancer
Alejandro Meraz,1985-01-10,"Mesa, Arizona, U.S.",,,Kim,,,1.0,,2,,,,,,,,,,M,dancer
Steve Thomas Michaels Ferraro,1945-01-17,"San Jose, California, U.S.",1993-01-26,"Los Angeles, California",,,,,,,,,,,,,,,,M,dancer
Richard Kim Milford,1951-02-07,"Glen Ridge, New Jersey, U.S.",1988-06-16,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,M,dancer
Vernal Miller,1923-12-23,"Snowflake, Arizona, U.S.",1999-02-23,"Manhattan, New York City, New York, U.S.",,,,,,,,,,,,,,,,M,dancer
Taps Miller,,,,,,,,,,,,,,,,,,,,M,dancer
Al Minns,,,,,,,,,,,,,,,,,,,,M,dancer
James Mitchell ,1920-02-29,"Sacramento, California, U.S.",2010-01-22,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,M,dancer
Jerry Mitchell,1960-01-15,"Paw Paw, Michigan, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Ed Mock,,,,,,,,,,,,,,,,,,,,M,dancer
Asher Monroe,,,,,,,,,,,,,,,,,,,,M,dancer
Victor Montalvo,,,,,,,,,,,,,,,,,,,,M,dancer
Charles Moore ,1927-05-22,"Cleveland, Ohio",1986-01-23,"Brooklyn, New York",,,,,,,,,,,,,,,,M,dancer
Charles Randolph Moore,1893-04-23,"Chicago, Illinois U.S.",1947-07-20,"Los Angeles, California U.S.",,,,,,,,,,,,,,,,M,dancer
Jimmy Mordecai,,,,,,,,,,,,,,,,,,,,M,dancer
Anthony C. Mordente,1935-12-03,"New York City, U.S.",,,Dolores Conchita Figueroa del Rivero Anderson,1957-01-01,1966-01-01,1.0,1.0,2 (Lisa Mordente),0.0,1933-01-23,"Washington, D.C., U.S.",,,1.0,1.0,Lisa Mordente,Tony Mordente​ ​,M,dancer
Matthew James Morrison,1978-10-30,"Fort Ord, California, U.S.",,,Renee Puente ​,2014-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,dancer
James Morrow ,1976-04-02,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Tahj Dayton Mowry[1],1986-05-17,"Honolulu, Hawaii, U.S.[1]",,,,,,,,,,,,,,,,,,M,dancer
Jared Makaio Murillo,1988-08-06,"Honolulu, Hawaii",,,,,,,,,,,,,,,,,,M,dancer
George Murphy,,,,,,,,,,,,,,,,,,,,M,dancer
Lane Napper,1967-06-22,"Alexandria, Virginia",,,,,,,,,,,,,,,,,,M,dancer
Joe V. Nash,,,,,,,,,,,,,,,,,,,,M,dancer
Shaffer Chimere Smith,1979-10-18,"Camden, Arkansas, U.S.",,,Crystal Renay Williams​ ​,2016-01-01,2023-01-01,1.0,1.0,7,0.0,,,,,,,,,M,dancer
Leander Eugene Berg,1920-03-24,"Astoria, Oregon, U.S.",1996-09-16,"Los Angeles, California, U.S.",Miriam Lois Frankel,1941-01-01,1956-01-01,3.0,3.0,3,0.0,1919-09-21,"Chicago, Illinois, U.S.",2018-08-12,"Beverly Hills, California, U.S.",2.0,1.0,,Gene Nelson​ ​,M,dancer
Charlie Neshyba-Hodges,1980-01-01,,,,,,,,,,,,,,,,,,,M,dancer
Nguyễn Hữu Quốc Vinh,1989-03-25,"Ho Chi Minh City, Vietnam",,,Tessa Elizabeth,,,1.0,,,,,,,,,,,,M,dancer
Nichkhun,,,,,,,,,,,,,,,,,,,,M,dancer
Nicholas Brothers,,,,,,,,,,,,,,,,,,,,M,dancer
Fayard Antonio Nicholas,1914-10-20,"Mobile, Alabama, U.S.",2006-01-24,"Los Angeles, California, U.S.",Geraldine Pate,,,1.0,,,,,,,,,,,,M,dancer
Harold Lloyd Nicholas,1921-03-27,"Winston-Salem, North Carolina, U.S.",2000-07-03,"New York City, U.S.",Dorothy Dandridge​ ​,1942-01-01,1951-01-01,2.0,1.0,2,0.0,1922-11-09,"Cleveland, Ohio, U.S.",1965-09-08,"West Hollywood, California, U.S.",2.0,2.0,1,Harold Nicholas​ ​,M,dancer
Walter Nicks,,,,,,,,,,,,,,,,,,,,M,dancer
Benny Ninja,,,,,,,,,,,,,,,,,,,,M,dancer
William Roscoe Leake,1961-04-12,"New Hyde Park, New York, U.S.",2006-09-02,"New York City, U.S.",,,,,,,,,,,,,,,,M,dancer
Marvin Nogelmeier,,"San Francisco, California",,,,,,,,,,,,,,,,,,M,dancer
Chester Lee O'Brien,1909-06-28,"New York City, New York",1996-07-14,"Nassau, New York",Mary Ellen Reynolds,1934-01-01,,1.0,0.0,,1.0,1898-09-01,"Evansville, Indiana, U.S.",1936-04-07,"New York City, U.S.",4.0,2.0,,Frank Carter ​ ​,M,dancer
Donald David Dixon Ronald O'Connor,1925-08-28,"Chicago, Illinois, U.S.",2003-09-27,"Los Angeles, California, U.S.",Gwen Carter​ ​,1944-01-01,1954-01-01,2.0,1.0,4,0.0,,,,,,,,,M,dancer
Adesola Osakalumi,,,,,,,,,,,,,,,,,,,,M,dancer
Aaron Osborne,,,,,,,,,,,,,,,,,,,,M,dancer
Donald Clark Osmond,1957-12-09,"Ogden, Utah, U.S.",,,Debra Glen ​,1978-01-01,,1.0,0.0,5,0.0,,,,,,,,,M,dancer
Glenn Douglas Packard,1969-01-21,"Clare, MI",,,,,,,,,,,,,,,,,,M,dancer
Gary Palmer ,,,,,,,,,,,,,,,,,,,,M,dancer
Park Joon-hyung,1969-07-20,South Korea[1],,,Kim Yoo-Jin ​,2015-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,dancer
Vincent Paterson,1950-05-04,,,,,,,,,,,,,,,,,,,M,dancer
Tom Patricola,,,,,,,,,,,,,,,,,,,,M,dancer
Vito Paulekas,,,,,,,,,,,,,,,,,,,,M,dancer
Steve Paxton,,"Phoenix, Arizona",,,,,,,,,,,,,,,,,,M,dancer
Travis Payne,1971-07-05,"Atlanta, Georgia, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Lawrence Pech,,,,,,,,,,,,,,,,,,,,M,dancer
Pee Wee ,,,,,,,,,,,,,,,,,,,,M,dancer
Richard Ward Pell,1815-02-13,"New York City, New York, United States",1876-01-01,"Liverpool, England",,,,,,,,,,,,,,,,M,dancer
Rolando Peña,,,,,,,,,,,,,,,,,,,,M,dancer
Edward Jackson Culpepper,1902-06-14,"Palestine, Texas, U.S.",1979-04-01,"Los Angeles, California, U.S.",Virginia Katherine McMath,1929-01-01,1931-01-01,2.0,1.0,Cynthia Pepper,0.0,1911-07-16,"Independence, Missouri, U.S.",1995-04-25,"Rancho Mirage, California, U.S.",5.0,5.0,,Jack Pepper​ ​,M,dancer
Jorge Pérez ,,,,,,,,,,,,,,,,,,,,M,dancer
Quinton Peron,,,,,,,,,,,,,,,,,,,,M,dancer
Billy Pierce ,,,,,,,,,,,,,,,,,,,,M,dancer
Timothy Earl Solomon,1961-08-05,"Fresno, California, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Prince Rogers Nelson,1958-06-07,"Minneapolis, Minnesota, U.S.",2016-04-21,"Chanhassen, Minnesota, U.S.",Mayte Jannell Garcia,1996-01-01,2000-01-01,2.0,2.0,1,0.0,1973-11-12,"Fort Rucker, Alabama, U.S.",,,1.0,1.0,2 (1 deceased),Prince​ ​,M,dancer
"Harold P. Pruett, Jr",1969-04-13,"Anchorage, Alaska, U.S.",2002-02-21,"Los Angeles, California, U.S.",Jennifer Cattell ​,2001-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,dancer
Ralph Thomas Puett III,1971-01-12,"Gary, Indiana",,,,,,,,,,,,,,,,,,M,dancer
Thomas Edward Rall,1929-12-27,"Kansas City, Missouri, U.S.",2020-10-06,"Santa Monica, California, U.S.",Monte Amundsen,,,1.0,,,,1930-01-15,,2011-12-24,"Tampa, Florida, U.S.",2.0,1.0,2,Tommy Rall​ ​,M,dancer
Franklin Joseph Lisbona,1938-01-11,"Passaic, New Jersey, U.S.",2014-12-28,"Indio, California, U.S.",,,,,,5,,,,,,,,,,M,dancer
Mishon Ratliff,,,,,,,,,,,,,,,,,,,,M,dancer
Will Rawls,,,,,,,,,,,,,,,,,,,,M,dancer
Gene Anthony Ray,1962-05-24,"Harlem, New York City, New York, U.S.",2003-11-14,"New York City, New York, U.S.",,,,,,,,,,,,,,,,M,dancer
Raymond W. Guyer[1],1911-07-01,"Niagara Falls, New York[2]",1997-01-26,"Santa Monica, California, U.S.",Ann Morgan Guilbert ​,1969-01-01,,1.0,0.0,,0.0,1928-10-16,"Minneapolis, Minnesota, U.S.",2016-06-14,"Los Angeles, California, U.S.",2.0,1.0,"2, including Hallie Todd",George Eckstein​ ​,M,dancer
Lee Roy Reams,1942-08-23,"Covington, Kentucky, US",,,,,,,,,,,,,,,,,,M,dancer
Kealiʻi Reichel,,,,,,,,,,,,,,,,,,,,M,dancer
Ernest Sharpe,1906-02-10,"El Reno, Oklahoma Territory, U.S.",1990-02-17,"Oklahoma City, Oklahoma, U.S.",Emmala Dunbar​ ​,1972-01-01,,1.0,0.0,,1.0,,,,,,,,,M,dancer
Alfonso Lincoln Ribeiro,1971-09-21,"New York City, New York, U.S.",,,Robin Stapler​ ​,2002-01-01,2006-01-01,2.0,1.0,4,0.0,,,,,,,,,M,dancer
Thomas D. Rice,,,,,,,,,,,,,,,,,,,,M,dancer
Ricky Godinez,1980-12-02,"Upland, California, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Rilan,,,,,,,,,,,,,,,,,,,,M,dancer
Jerome Wilson Rabinowitz,1918-10-11,"New York City, U.S.",1998-07-29,"New York City, U.S.",,,,,,,,,,,,,,,,M,dancer
Kenneth L. Roberson,1956-01-01,"Thomson, Georgia",,,,,,,,,,,,,,,,,,M,dancer
Luther Robinson,1878-05-25,"Richmond, Virginia, U.S.",1949-11-25,"New York City, New York, U.S.",Lena Chase​ ​,1907-01-01,1922-01-01,3.0,2.0,,0.0,,,,,,,,,M,dancer
William Rock,1872-08-05,"Evansville, Indiana, U.S.",1922-06-27,"Philadelphia, Pennsylvania, U.S.",,,,,,,,,,,,,,,,M,dancer
Bobby Rogers,,,,,,,,,,,,,,,,,,,,M,dancer
Joseph Yule Jr.,1920-09-23,"New York City, U.S.",2014-04-06,"Los Angeles, California, U.S.",Ava Lavinia Gardner,1942-01-01,1943-01-01,8.0,7.0,"9, including Tim, Michael, Teddy, and Mickey Jr.",1.0,1922-12-24,"Grabtown, North Carolina, U.S.",1990-01-25,"Westminster, London, England",3.0,3.0,,Mickey Rooney​ ​,M,dancer
Bertram Ross,1920-11-14,"New York City, US",2003-04-20,"New York City, US",,,,,,,,,,,,,,,,M,dancer
Jon Rua,1983-08-14,"Elizabeth, New Jersey, U.S.",,,,,,,,,,,,,,,,,,M,dancer
David Ruffin,,,,,,,,,,,,,,,,,,,,M,dancer
Julius Russell,1918-09-15,"Atlanta, Georgia, U.S.",2005-10-02,"New York City, U.S.",,,,,,,,,,,,,,,,M,dancer
Donald Saddler,1918-01-24,"Van Nuys, California, USA",2014-11-01,"Englewood, New Jersey",,,,,,,,,,,,,,,,M,dancer
Abdel R. Salaam,,"New York, NY",,,Spouse,,,1.0,,,,,,,,,,,,M,dancer
Sammie,,,,,,,,,,,,,,,,,,,,M,dancer
Jason Samuels Smith,,,,,,,,,,,,,,,,,,,,M,dancer
Jordan Samuels,,,,,,,,,,,,,,,,,,,,M,dancer
Kenneth Paul San Jose,2002-04-10,"Los Angeles, California, United States",,,,,,,,,,,,,,,,,,M,dancer
Fabian Sanchez ,,,,,,,,,,,,,,,,,,,,M,dancer
Gluck Sandor,,,,,,,,,,,,,,,,,,,,M,dancer
Joseph Ishmael Mansfield,1890-01-10,"Salt Lake City, Utah, U.S.",1971-08-08,"Los Angeles, California, U.S.",Ivy Sawyer; 3 children,,,1.0,,,,,,,,,,,,M,dancer
Max Schneider,,,,,,,,,,,,,,,,,,,,M,dancer
Benjamin Daniel Schwimmer,1984-01-18,"Newport Beach, California, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Buddy Schwimmer,,,,,,,,,,,,,,,,,,,,M,dancer
Marquese Scott,1981-11-05,"Inglewood, California, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Timothy Scott ,,,,,,,,,,,,,,,,,,,,M,dancer
Adam Manucharian,1992-06-29,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Adam Michael Shankman,1964-11-27,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Bill Shannon,1970-01-01,"Nashville, Tennessee, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Nathaniel Shaw ,,"Menlo Park, California, US",,,Lisa Rumbauskas,,,1.0,,,,,,,,,,,,M,dancer
Edwin Meyers Shawn,1891-10-21,"Kansas City, Missouri, U.S.",1972-01-09,,Ruth Dennis,,,1.0,,,,1879-01-20,"Newark, New Jersey, U.S.",1968-07-21,"Los Angeles, California, U.S.",1.0,0.0,,Ted Shawn ​,M,dancer
Anthony Shay,,,,,,,,,,,,,,,,,,,,M,dancer
Shen Wei,,,,,,,,,,,,,,,,,,,,M,dancer
Peniel Shin,1993-03-10,"Chicago, Illinois, United States",,,,,,,,,,,,,,,,,,M,dancer
"Columbus Keith Short, Jr.",1982-09-19,"Kansas City, Missouri, U.S.",,,Brandi Short,,,1.0,,4,,,,,,,,,,M,dancer
Harry Shum Jr.,1982-04-28,"Limón, Costa Rica",,,Shelby Ann Narito Rabara,2015-01-01,,1.0,0.0,1,0.0,1983-10-05,"Orange County, California, U.S.",,,1.0,0.0,1,Harry Shum Jr. ​,M,dancer
Richard Siegal,,,,,,,,,,,,,,,,,,,,M,dancer
Ive Simard,1946-01-01,,,,,,,,,,,,,,,,,,,M,dancer
Howard Sims,1917-01-24,"Fort Smith, Arkansas, U.S.[1]",2003-05-20,"the Bronx, New York, U.S.[2]","Solange A. Sims, 1959–2003",,,1.0,,2,,,,,,,,,,M,dancer
Mickey Singh,,,,,,,,,,,,,,,,,,,,M,dancer
Sisqó,,,,,,,,,,,,,,,,,,,,M,dancer
Aleksander Reed Skarlatos,1992-10-10,"Castro Valley, California, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Randy Skinner,,,,,,,,,,,,,,,,,,,,M,dancer
James Titus Godbolt,1927-10-02,"Atlanta, Georgia, U.S.",2008-05-16,"Hanson, Massachusetts, U.S.",,,,,,,,,,,,,,,,M,dancer
Jennifer Lynn López,1969-07-24,"New York City, U.S.",,,Ojani Noa​ ​,1997-01-01,1998-01-01,4.0,3.0,2,0.0,,,,,,,,,M,dancer
Thomas William Smith,1936-04-24,"Philadelphia, Pennsylvania, US",1988-12-22,"Los Angeles, California",,,,,,,,,,,,,,,,M,dancer
George Snowden,,,,,,,,,,,,,,,,,,,,M,dancer
Gus Solomons Jr.,,,,,,,,,,,,,,,,,,,,M,dancer
Baby Lloyd Stallworth,,,,,,,,,,,,,,,,,,,,M,dancer
Kevin Stea,1969-10-17,"Hollywood, California, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Dillon Stevens,1997-04-23,"Concord, North Carolina",,,,,,,,,,,,,,,,,,M,dancer
Tony Stevens ,,,,,,,,,,,,,,,,,,,,M,dancer
Jermaine Stewart,,,,,,,,,,,,,,,,,,,,M,dancer
Suga Pop,,,,,,,,,,,,,,,,,,,,M,dancer
Patrick Wayne Swayze,1952-08-18,"Houston, Texas, U.S.",2009-09-14,"Los Angeles, California, U.S.",Lisa Anne Haapaniemi,1975-01-01,,1.0,0.0,,0.0,1956-05-26,"Houston, Texas, U.S.",,,2.0,0.0,,Patrick Swayze​ ​,M,dancer
Jason Tam,1982-06-28,"Honolulu, Hawaii",,,,,,,,,,,,,,,,,,M,dancer
Russell Irving Tamblyn,1934-12-30,"Los Angeles, California, U.S.",,,Joanna Venetia Invicta Stevenson,1956-01-01,1957-01-01,3.0,2.0,"2, including Amber Tamblyn",0.0,1938-03-10,"London, England",2022-09-26,"Atlanta, Georgia, U.S.",2.0,2.0,"3, including Edan Everly",Russ Tamblyn​ ​,M,dancer
Kevin Harwick Tancharoen,,"Los Angeles, California, U.S.",,,Ashley Edner ​,2022-01-01,,1.0,0.0,,0.0,,,,,,,,,M,dancer
Raphael Tate,,,,,,,,,,,,,,,,,,,,M,dancer
Channing Matthew Tatum,1980-04-26,"Cullman, Alabama, U.S.",,,Jenna Lee Dewan,2009-01-01,2019-01-01,1.0,1.0,1,0.0,1980-12-03,"Hartford, Connecticut, U.S.",,,1.0,1.0,2,Channing Tatum​ ​,M,dancer
Paul Taylor ,1930-07-29,"Wilkinsburg, Pennsylvania, U.S.",2018-08-29,"Manhattan, New York, U.S.",,,,,,,,,,,,,,,,M,dancer
Anthony 'Scooter' Teague,1940-01-04,"Jacksboro, Texas",1989-06-02,"Ashland, Oregon",,,,,,,,,,,,,,,,M,dancer
Lara Teeter,1955-01-01,"Guthrie, Oklahoma, United States",,,Kristen Teeter,,,1.0,,4,,,,,,,,,,M,dancer
Andy Tennant,1955-06-15,"Chicago, Illinois, United States",,,Sharon Kay Johnson,,,1.0,,4,,,,,,,,,,M,dancer
Michael Terrace,,,,,,,,,,,,,,,,,,,,M,dancer
Jason Tham,,"Jamaica, New York, U.S",,,,,,,,,,,,,,,,,,M,dancer
Ulysses Thompson,1888-08-28,"Prescott, Arkansas, U.S.",1990-03-17,"Little Rock, Arkansas, U.S.",Florence Winfrey,1921-01-01,1927-01-01,1.0,0.0,,1.0,1896-01-25,"Washington, D.C., U.S.",1927-11-01,"New York City, New York, U.S.",1.0,,,"Ulysses ""Slow Kid"" Thompson",M,dancer
Justin Randall Timberlake,1981-01-31,"Memphis, Tennessee, U.S.",,,Jessica Claire Biel[1],2012-01-01,,1.0,0.0,2,0.0,1982-03-03,"Ely, Minnesota, U.S.[2]",,,1.0,0.0,2,Justin Timberlake ​,M,dancer
"Tip, Tap and Toe",,,,,,,,,,,,,,,,,,,,M,dancer
John Joseph Travolta,1954-02-18,"Englewood, New Jersey, U.S.",,,Kelly Kamalelehua Smith,1991-01-01,,1.0,0.0,3,1.0,1962-10-13,"Honolulu, Hawaii, U.S.",2020-07-12,"Clearwater, Florida, U.S.",2.0,1.0,3,Kevin Gage​ ​,M,dancer
Michael Traynor ,1975-12-12,"Fort Lauderdale, Florida, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Raoul Maximiano Trujillo de Chauvelon,1955-05-08,"Santa Fe, New Mexico, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Sergio Trujillo,1963-01-01,"Cali, Colombia",,,Jack Evan Noseworthy Jr.,2011-01-01,,1.0,0.0,1,0.0,,"Lynn, Massachusetts, U.S.",,,1.0,0.0,1,Sergio Trujillo ​,M,dancer
Earl Snakehips Tucker,1906-08-14,"Baltimore, Maryland",1937-05-14,New York City,,,,,,,,,,,,,,,,M,dancer
Hefa Leone Tuita,1991-06-18,"Spanish Fork, Utah, USA",,,,,,,,,,,,,,,,,,M,dancer
Thomas James Tune,1939-02-28,"Wichita Falls, Texas, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Ricky Ubeda,,"Miami, Florida, U.S.[2]",,,,,,,,,,,,,,,,,,M,dancer
Noah Jacob Urrea,2001-03-31,"Orange, California, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Usher Raymond IV[1][2],1978-10-14,"Dallas, Texas, U.S.",,,Tameka Foster​ ​,2007-01-01,2009-01-01,2.0,2.0,4,0.0,1971-01-01,"Oakland, California, U.S.",,,2.0,2.0,5,Ryan Glover ​,M,dancer
William Daixel,1919-03-23,"New York City, U.S.",2006-01-27,"Los Angeles, California, U.S.",Flevur Ali Khan,,,1.0,,,,,,,,,,,,M,dancer
William Daixel,1919-03-23,"New York City, U.S.",2006-01-27,"Los Angeles, California, U.S.",Flevur Ali Khan,,,1.0,,,,,,,,,,,,M,dancer
Richard Wayne Van Dyke,1925-12-13,"West Plains, Missouri, U.S.",,,Margie Willett​ ​,1948-01-01,1984-01-01,2.0,1.0,"4, including Barry",0.0,,,,,,,,,M,dancer
Robert Jack Stein,1928-12-06,"The Bronx, New York, U.S.",1980-07-31,"Los Angeles, California, U.S.",Diane Garrett​ ​,1952-01-01,1962-01-01,2.0,1.0,2,0.0,,,,,,,,,M,dancer
Nick Vanoff,1929-10-25,Greece,1991-03-20,"Los Angeles, California",Phyllis Elizabeth Caputo,,,1.0,,2,,1925-06-11,"Ambridge, Pennsylvania, US",2014-05-29,"Beverly Hills, California, US",1.0,,2,Nick Vanoff,M,dancer
Doug Varone,,,,,,,,,,,,,,,,,,,,M,dancer
Benjamin Augustus Middleton,1946-10-10,"Laurinburg, North Carolina, U.S.",,,Andrea Townsley​ ​,1966-01-01,1974-01-01,2.0,2.0,5,0.0,,,,,,,,,M,dancer
Tony Carl Waag,1957-09-08,"Fort Collins, Colorado, U.S.",,,Mark Kellogg,,,1.0,,,,,,,,,,,,M,dancer
Ronald Walken,1943-03-31,"New York City, U.S.",,,Georgianne Thon ​,1969-01-01,,1.0,1.0,,0.0,,,,,,,,,M,dancer
Travis Michael Wall,1987-09-16,"Virginia Beach, Virginia U.S.",,,,,,,,,,,,,,,,,,M,dancer
Thomas Joseph Walsh III,1950-03-15,"Auburn, New York, USA",2007-06-16,"Auburn, New York, USA",,,,,,,,,,,,,,,,M,dancer
Charles Powell Walter,1911-11-17,"Pasadena, California, U.S.",1982-08-13,"Malibu, California, U.S.",,,,,,,,,,,,,,,,M,dancer
James Waring,1922-11-01,"Alameda, California",1975-12-02,New York City,,,,,,,,,,,,,,,,M,dancer
Webb Parmelee Hollenbeck,1889-11-19,"Indianapolis, Indiana, U.S.",1966-10-13,"Beverly Hills, California, U.S.",,,,,,,,,,,,,,,,M,dancer
Terry Weeks,,,,,,,,,,,,,,,,,,,,M,dancer
Richard Wells ,1908-01-01,,1949-01-01,,,,,,,,,,,,,,,,,M,dancer
James West,1901-03-31,"Philadelphia, Pennsylvania, U.S.",1966-03-19,"Encino, California, U.S.",Lucille Page,,,1.0,,,,,,,,,,,,M,dancer
Donald Ray White,1927-04-17,"Boone County, West Virginia, US",1985-07-02,"Prenter, West Virginia, US",Bertie Mae White,,,1.0,,13,,,,,,,,,,M,dancer
David R. White,,,,,,,,,,,,,,,,,,,,M,dancer
George White ,,,,,,,,,,,,,,,,,,,,M,dancer
Jesco White,1956-07-30,"Bandytown, West Virginia, U.S.",,,Norma Jean White,,,1.0,,,,,,,,,,,,M,dancer
"Albert Draper Whiting, Jr.",1901-06-22,"Philadelphia, Pennsylvania, U.S.",1961-02-15,"New York City, U.S.",Anna Beth Fairbanks,,,1.0,,,,,,,,,,,,M,dancer
Billy Whitlock,1813-01-01,New York City,1878-01-01,,,,,,,,,,,,,,,,,M,dancer
Jack Wiggins,,,,,,,,,,,,,,,,,,,,M,dancer
Carlton Wilborn,,,,,,,,,,,,,,,,,,,,M,dancer
Dudley Williams ,,,,,,,,,,,,,,,,,,,,M,dancer
Jermaine Charles Williams,1982-12-31,"Los Angeles, California",,,,,,,,,,,,,,,,,,M,dancer
Otis Williams,,,,,,,,,,,,,,,,,,,,M,dancer
Paul Williams ,,,,,,,,,,,,,,,,,,,,M,dancer
Rubberlegs Williams,,,,,,,,,,,,,,,,,,,,M,dancer
Boris Willis,,,,,,,,,,,,,,,,,,,,M,dancer
Lester Wilson,1942-04-13,"New York City, New York, U.S.",1993-02-14,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,M,dancer
Kevin B. Winebold,1979-06-17,"Elmira, New York",,,,,,,,,,,,,,,,,,M,dancer
David Weizer,1939-04-05,"London, England",2019-04-23,"Fort Lauderdale, Florida, U.S.",,,,,,,,,,,,,,,,M,dancer
