Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Adrian Policena,1979-12-07,"Lucban, Quezon, Philippines",,,,,,,,,,,,,,,,,,M,comedians
Lincoln Cortez Velasquez,1991-10-27,,,,,,,,,1,,,,,,,,,,M,comedians
Juan Ariel Muñoz Ureta,1946-11-05,"Manila, Philippines",,,Boot Ureta,,,1.0,,4,,,,,,,,,,M,comedians
Ronald James Gibbs,1947-11-27,"Manila, Philippines",,,Maria Fe Ilagan Gibbs[1],,,1.0,,2 (including Janno,,,,,,,,,,M,comedians
Vandolph,,,,,,,,,,,,,,,,,,,,M,comedians
Christian Oliver B. Vazquez,1977-02-08,"Bacolod, Negros Occidental, Philippines",,,,,,,,,,,,,,,,,,M,comedians
Onyok Velasco,,,,,,,,,,,,,,,,,,,,M,comedians
Lou Veloso,,,,,,,,,,,,,,,,,,,,M,comedians
Stephen Ian Lopez Veneracion,1975-02-07,"Manila, Philippines",,,Pam Gallardo ​,1998-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,comedians
Mennen Torres Polintan,1969-07-08,"Antipolo, Rizal, Philippines",,,Ivy Vicencio ​,2019-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,comedians
Jose Marie Borja Viceral,1976-03-31,"Tondo, Manila, Philippines",,,,,,,,,,,,,,,,,,M,comedians
Yoyoy Villame,,,,,,,,,,,,,,,,,,,,M,comedians
Krishnamurti Villanueva,1971-05-23,"Baliuag, Bulacan, Philippines",,,Nancy Sunga,,,1.0,,5,,,,,,,,,,M,comedians
"Robert Tamayo Villar, Jr.",1998-03-21,"Cebu City, Philippines",,,,,,,,,,,,,,,,,,M,comedians
Mark Angelo David Vinzon,1953-09-20,"Manila, Philippines",,,,,,,,"Isabela ""Lala"" Vinzon Antonio Vinzon",,,,,,,,,,M,comedians
Freddie Webb,,,,,,,,,,,,,,,,,,,,M,comedians
Cipriano M. Cermeño II,1955-12-05,"Cebu City, Philippines",2010-07-25,"Caloocan, Philippines",Elena Cermeño,,,1.0,,1,,,,,,,,,,M,comedians
Ricardo Carlos Castro Yan,1975-03-14,"Mandaluyong, Rizal, Philippines",2002-03-29,"Puerto Princesa, Palawan, Philippines",,,,,,,,,,,,,,,,M,comedians
Anjo Yllana,,,,,,,,,,,,,,,,,,,,M,comedians
Jomari Yllana,,,,,,,,,,,,,,,,,,,,M,comedians
Mitoy Yonting,,,,,,,,,,,,,,,,,,,,M,comedians
Ramon Artiaga Zamora,1935-06-27,"San Juan, Rizal, Philippine Islands",2007-08-26,"Antipolo, Philippines",,,,,,,,,,,,,,,,M,comedians
The Dudesons,,,,,,,,,,,,,,,,,,,,M,comedians
Esko Olavi Toivonen,1920-06-28,"Helsinki, Finland",1987-11-09,"Helsinki, Finland",,,,,,,,,,,,,,,,M,comedians
Simo Frangén,,,,,,,,,,,,,,,,,,,,M,comedians
Julmahuvi,,,,,,,,,,,,,,,,,,,,M,comedians
Justimus,,,,,,,,,,,,,,,,,,,,M,comedians
Jukka Laaksonen,1958-07-15,"Helsinki, Finland",,,,,,,,,,,,,,,,,,M,comedians
Eeki Mantere,,,,,,,,,,,,,,,,,,,,M,comedians
Joonas Nordman,,,,,,,,,,,,,,,,,,,,M,comedians
Feeliks Esaias Pakarinen,1911-02-09,"Rääkkylä, Finland",1989-04-28,"Varkaus, Finland",Aino Juntunen​ ​,1934-01-01,1937-01-01,3.0,2.0,Paula GaroutteEsa Pakarinen Jr.,0.0,,,,,,,,,M,comedians
Esa Pakarinen Jr.,1947-12-12,"Varkaus, Finland",,,,,,,,,,,,,,,,,,M,comedians
Pertti Olavi Pasanen,1930-04-10,"Kuopio, Finland",2001-09-07,"Kirkkonummi, Finland",,,,,,,,,,,,,,,,M,comedians
Pirkka-Pekka Petelius,1953-05-31,"Alatornio, Lapland, Finland",,,Erika Skön,,,1.0,,,,,,,,,,,,M,comedians
Jope Ruonansuu,,,,,,,,,,,,,,,,,,,,M,comedians
Simo Veli Atte Salminen,1932-11-08,"Vanaja, Finland",2015-09-02,"Salo, Finland",,,,,,,,,,,,,,,,M,comedians
Tenho Saurén,1926-09-01,"Viiala, Finland",2001-03-21,"Tampere, Finland",,,,,,,,,,,,,,,,M,comedians
Kaarlo Uskela,1878-03-04,"Tampere, Grand Duchy of Finland",1922-04-19,"Helsinki, Finland",,,,,,,,,,,,,,,,M,comedians
Kévin Smadja,1991-07-01,"Paris, France",,,,,,,,,,,,,,,,,,M,comedians
Éric Antoine,1976-09-23,"Enghien-les-Bains, France",,,Calista Sinclair-Antoine,,,1.0,,,,,,,,,,,,M,comedians
Stéphane Bak,1996-09-19,"Le Blanc-Mesnil, Seine-Saint-Denis, France",,,,,,,,,,,,,,,,,,M,comedians
Geoffrey Couët,1988-05-27,,,,,,,,,,,,,,,,,,,M,comedians
André Darricau,1925-08-27,"Vittel, France",2006-02-14,"Neuilly-sur-Seine, France",,,,,,,,,,,,,,,,M,comedians
Jean Edmond Dujardin,1972-06-19,"Rueil-Malmaison, France",,,Gaëlle Demars ​,2003-01-01,,3.0,2.0,4,0.0,,,,,,,,,M,comedians
Roman Frayssinet,1994-05-06,Chevilly-Larue,,,,,,,,,,,,,,,,,,M,comedians
Cyril Valéry Isaac Hanouna,1974-09-23,"Paris, France",,,,,,,,,,,,,,,,,,M,comedians
Manouchehr Tabib,1982-11-21,"Tehran, Iran",,,,,,,,,,,,,,,,,,M,comedians
Jean-Claude Muaka,,,,,,,,,,,,,,,,,,,,M,comedians
Maxime Musqua,,,,,,,,,,,,,,,,,,,,M,comedians
Jean-Claude Villeminot,1927-10-24,"Paris, France",1992-05-05,"Clichy, France",,,,,,,,,,,,,,,,M,comedians
Tanguy Pastureau,,,,,,,,,,,,,,,,,,,,M,comedians
Pierre Émile Gaston Adelgeist,1884-11-14,"Paris, France",1937-08-01,"Paris, France",,,,,,,,,,,,,,,,M,comedians
Judka Herpstu,1936-05-18,"Paris, France",,,,,,,,,,,,,,,,,,M,comedians
Omar Sy,1978-01-20,"Trappes, France",,,Hélène Sy ​,2007-01-01,,1.0,0.0,5,0.0,,,,,,,,,M,comedians
Jacques Tatischeff,1907-10-09,"Le Pecq, France",1982-11-05,"Paris, France",Micheline Winter,,,1.0,,3,,,,,,,,,,M,comedians
Norman Thavaud,,,,,,,,,,,,,,,,,,,,M,comedians
Patrick Topaloff,,,,,,,,,,,,,,,,,,,,M,comedians
Claude Thibaudat,1930-06-02,"Paris, France",2022-04-11,"Paris, France",,,,,,,,,,,,,,,,M,comedians
Mario Leon Adrion,1994-01-21,"Black Forest, Germany",,,,,,,,,,,,,,,,,,M,comedians
Emmanuel Peterfalvi,1967-03-17,"Paris, France",,,,,,,,,,,,,,,,,,M,comedians
Ingo Appelt ,,,,,,,,,,,,,,,,,,,,M,comedians
Eddi Arent,1925-05-05,"Danzig, Free City of Danzig (present-day Gdańsk, Poland)",2013-05-28,"Munich, Germany",,,,,,,,,,,,,,,,M,comedians
Fips Asmussen,,,,,,,,,,,,,,,,,,,,M,comedians
Uğur Bağışlayıcı,1972-04-19,"Hengersberg, Lower Bavaria, West Germany.",,,,,,,,,,,,,,,,,,M,comedians
Dirk Bach,1961-04-23,"Cologne, West Germany",2012-10-01,"Berlin, Germany",,,,,,,,,,,,,,,,M,comedians
Hugo Egon Balder,,,,,,,,,,,,,,,,,,,,M,comedians
Mario Wolfgang Barth,1972-11-01,"West Berlin-Mariendorf, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Frank-Markus Barwasser,,,,,,,,,,,,,,,,,,,,M,comedians
Jürgen Becker ,,,,,,,,,,,,,,,,,,,,M,comedians
Hans Behrendt,1889-09-28,"Berlin, German Empire",1942-01-01,"Auschwitz-Birkenau, German-occupied Poland",,,,,,,,,,,,,,,,M,comedians
Jan Böhmermann,,,,,,,,,,,,,,,,,,,,M,comedians
Wigald Boning,1967-01-20,"Wildeshausen, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Elmar Brandt,,,,,,,,,,,,,,,,,,,,M,comedians
Jochen Busse,1941-01-28,"Iserlohn, Germany",,,,,,,,,,,,,,,,,,M,comedians
Bülent Ceylan,1976-01-23,"Mannheim, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Eberhard Cohrs,1921-01-04,"Dresden, Saxony, Germany",1999-08-17,"Diensdorf-Radlow, Brandenburg, Germany",1. Lieselotte Homuth3. Dagmar Graf,,,1.0,,PetraMatthiasAndreasChristopher (1972-1998),,,,,,,,,,M,comedians
Karl Bernhard Dall,1941-02-01,"Emden, Lower Saxony, Germany",2020-11-23,,Barbara ​,1971-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,comedians
Klaus-Jürgen Deuser,,,,,,,,,,,,,,,,,,,,M,comedians
Oliver Michael Dittrich[1],1956-11-20,"Offenbach am Main, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Sammy Drechsel,,,,,,,,,,,,,,,,,,,,M,comedians
Gerd Dudenhöffer,,,,,,,,,,,,,,,,,,,,M,comedians
Vince Ebert,1968-05-23,"Miltenberg, Germany",,,,,,,,,,,,,,,,,,M,comedians
Christian Ehring,1972-09-18,"Duisburg, North Rhine-Westfalia, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Max Ehrlich,1892-12-07,"Berlin, German Empire",1944-10-01,"Auschwitz-Birkenau, German-occupied Poland",,,,,,,,,,,,,,,,M,comedians
Alexander Duszat,1971-04-02,"West Berlin, West Germany",,,Yvonne Duszat ​,2003-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Paco Erhard,,,,,,,,,,,,,,,,,,,,M,comedians
Heinz Erhardt,1909-02-20,"Riga, LivoniaRussian Empire",1979-06-05,"Hamburg, West Germany[1]",Gilda Zanetti ​,1935-01-01,,1.0,0.0,4,0.0,,,,,,,,,M,comedians
Herbert Feuerstein,1937-06-15,"Zell am See, Federal State of Austria",2020-10-06,"Erftstadt, Germany",,,,,,,,,,,,,,,,M,comedians
Werner Finck,,,,,,,,,,,,,,,,,,,,M,comedians
Siegfried Fischbacher,1939-06-13,,2021-01-13,,,,,,,,,,,,,,,,,M,comedians
Ottfried Fischer,1953-11-07,"Ornatsöd, Lower Bavaria, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Johannes Floehr,,,,,,,,,,,,,,,,,,,,M,comedians
Peter Frankenfeld,,,,,,,,,,,,,,,,,,,,M,comedians
Jesko Friedrich,1974-04-02,Gießen[2],,,,,,,,,,,,,,,,,,M,comedians
Jakob Geis,,,,,,,,,,,,,,,,,,,,M,comedians
Tom Gerhardt,,,,,,,,,,,,,,,,,,,,M,comedians
Simon Gosejohann,1976-01-09,"Gütersloh, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Dieter Jürgen Hallervorden,1935-09-05,"Dessau, Anhalt",,,,,,,,,,,,,,,,,,M,comedians
Jürgen B. Hausmann,,,,,,,,,,,,,,,,,,,,M,comedians
Klaus Havenstein,,,,,,,,,,,,,,,,,,,,M,comedians
Hans-Joachim Heist,1949-01-11,"Seeheim-Jugenheim, Germany",,,,,,,,,,,,,,,,,,M,comedians
Michael Herbig,1968-04-29,"Munich, West Germany",,,Daniela ​,2003-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,comedians
Christoph Maria Herbst,1966-02-09,"Wuppertal, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Thomas Hermanns,1963-03-05,"Bochum, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Herricht & Preil,,,,,,,,,,,,,,,,,,,,M,comedians
Rolf Oskar Ewald Günter Herricht,1927-10-05,"Magdeburg, Weimar Republic",1981-08-23,"East-Berlin, German Democratic Republic",Christa Herricht,,,1.0,,,,,,,,,,,,M,comedians
Dieter Hildebrandt,1927-05-23,"Bunzlau, Lower Silesia, Prussia, Germany, now Poland",2013-11-20,"Munich, Bavaria, Germany",,,,,,,,,,,,,,,,M,comedians
Eckart von Hirschhausen,1967-08-25,"Frankfurt, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Bernhard Hoecker-von Mühlenfels[1],1970-03-20,"Neustadt an der Weinstraße, Germany[2]",,,Eva von Mühlenfels,,,1.0,,2,,,,,,,,,,M,comedians
Rüdiger Hoffmann,,,,,,,,,,,,,,,,,,,,M,comedians
Roy Horn,1939-06-13,,2021-01-13,,,,,,,,,,,,,,,,,M,comedians
Lutz van der Horst,1975-08-20,"Cologne, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Hanns Dieter Hüsch,,,,,,,,,,,,,,,,,,,,M,comedians
Harry Heinz Herbert Juhnke,1929-06-10,"Berlin-Charlottenburg, Germany",2005-04-01,"Rüdersdorf, Germany",,,,,,,,,,,,,,,,M,comedians
Oliver Lars Fred Kalkofe,1965-09-12,"Hanover, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Richard Horatio Kavanian,1971-01-26,"Munich, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Hans Peter Wilhelm Kerkeling,1964-12-09,"Recklinghausen, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Michael Kessler,1967-06-24,"Wiesbaden, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Ill-Young Kim,1973-05-13,"Cologne, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Peter Klocke,1948-12-20,"Essen, West Germany (now Germany)",,,,,,,,2,,,,,,,,,,M,comedians
Diether Krebs,1947-08-11,"Essen, Allied-occupied Germany",2000-01-04,"Hamburg, Germany",,,,,,,,,,,,,,,,M,comedians
Alexander Bojcan,1974-11-20,"Berlin, Germany",,,,,,,,,,,,,,,,,,M,comedians
Mike Krüger,,,,,,,,,,,,,,,,,,,,M,comedians
Dominik Kuhn,,,,,,,,,,,,,,,,,,,,M,comedians
Kurt Lilienthal,1882-08-06,"Berlin, Germany",1943-05-28,"Sobibor extermination camp, Lubelskie, Poland",,,,,,,,,,,,,,,,M,comedians
Hans-Jürgen Hubert Dohrenkamp,1948-06-08,"Bad Salzuflen, Germany",,,,,,,,,,,,,,,,,,M,comedians
Felix Lobrecht,,,,,,,,,,,,,,,,,,,,M,comedians
Bernhard-Viktor Christoph-Carl von Bülow,1923-11-12,"Brandenburg an der Havel, Prussia, Weimar Republic",2011-08-22,"Ammerland at Lake Starnberg, Bavaria, Germany",,,,,,,,,,,,,,,,M,comedians
Uwe Lyko,,,,,,,,,,,,,,,,,,,,M,comedians
Markus Majowski,,,,,,,,,,,,,,,,,,,,M,comedians
Tetje Mierendorf,,,,,,,,,,,,,,,,,,,,M,comedians
Michael Mittermeier,,,,,,,,,,,,,,,,,,,,M,comedians
Mirco Nontschew,1969-10-29,"East Berlin, East Germany",2021-12-03,,,,,,,,,,,,,,,,,M,comedians
Dieter Herbert Nuhr,1960-10-29,"Wesel, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Hans Werner Olm,,,,,,,,,,,,,,,,,,,,M,comedians
Ingo Oschmann,,,,,,,,,,,,,,,,,,,,M,comedians
Bastian Pastewka,1972-04-04,"Bochum, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Peter Philipp,1971-07-16,"Düsseldorf, Northrhine-Westphalia, Germany",2014-02-06,"Düsseldorf, Northrhine-Westphalia, Germany",,,,,,,,,,,,,,,,M,comedians
Oliver Pocher,1978-02-18,"Hanover, West Germany",,,Sandy Meyer-Wölden​ ​,2010-01-01,2014-01-01,2.0,1.0,5,0.0,,,,,,,,,M,comedians
Kalle Pohl,1951-08-20,"Düren, Germany",,,,,,,,,,,,,,,,,,M,comedians
Hans-Joachim Preil,1923-06-26,"Köslin, Weimar Republic",1999-11-02,"Berlin, Federal Republic of Germany",,,,,,,,,,,,,,,,M,comedians
Urban Priol,1961-05-14,"Aschaffenburg, Bavaria, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Markus Maria Profitlich,,,,,,,,,,,,,,,,,,,,M,comedians
Stefan Konrad Raab,1966-10-20,"Cologne, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Andreas Rebers,1958-01-07,"Westerbrak, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Mathias Richling,1953-03-24,"Waiblingen, Baden-Württemberg, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Hannes Ringlstetter,1970-06-02,"Munich, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Richard Rogler,,,,,,,,,,,,,,,,,,,,M,comedians
Roider Jackl,,,,,,,,,,,,,,,,,,,,M,comedians
Helmut Ruge,,,,,,,,,,,,,,,,,,,,M,comedians
Wilfried Schmickler,1954-11-28,"Hitdorf, Leverkusen",,,,,,,,,,,,,,,,,,M,comedians
Harald Franz Schmidt,1957-08-18,"Neu-Ulm, Bavaria, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Helge Schneider,1955-08-30,"Mülheim an der Ruhr, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Martin Schneider,1964-05-25,"Bad Homburg vor der Höhe, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Hubertus Albers,1965-09-27,"Emsdetten, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Heinz Schubert ,,,,,,,,,,,,,,,,,,,,M,comedians
Olaf Schubert,1967-11-07,"Plauen, Saxony, East Germany",,,,,,,,,,,,,,,,,,M,comedians
Oliver Marc Schulz,1973-10-15,"Hamburg, Germany",,,,,,,,,,,,,,,,,,M,comedians
Shahak Shapira,1988-04-01,Israel,,,,,,,,,,,,,,,,,,M,comedians
Bernd Stelter,,,,,,,,,,,,,,,,,,,,M,comedians
Wolfgang Stumph,1946-01-31,"Wünschelburg (Radków, Poland)",,,Christine Stumph,,,1.0,,,,,,,,,,,,M,comedians
Tedros Teclebrhan,1983-01-01,"Asmara, Eritrea",,,,,,,,,,,,,,,,,,M,comedians
Christian Tramitz,1955-07-29,"Munich, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Valentin Ludwig Fey,1882-06-04,"Munich, German Empire",1948-02-09,"Planegg, Bavaria, Germany",,,,,,,,,,,,,,,,M,comedians
Otto Gerhard Waalkes,1948-07-22,"Emden, Germany",,,,,,,,,,,,,,,,,,M,comedians
Claus Joachim von Wagner,1977-11-28,"Munich, Bavaria, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Franz Xaver Wagner ,,,,,,,,,,,,,,,,,,,,M,comedians
Otto Maximilian Wallburg,1889-02-21,"Berlin, German Empire",1944-10-29,"Auschwitz-Birkenau, German-occupied Poland",,,,,,,,,,,,,,,,M,comedians
Lilo Wanders,,,,,,,,,,,,,,,,,,,,M,comedians
Henning Wehn,,,,,,,,,,,,,,,,,,,,M,comedians
Oliver Welke,1966-04-19,"Bielefeld, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Joachim Winterscheidt,1979-01-13,"Mönchengladbach, West Germany[1]",,,,,,,,1,,,,,,,,,,M,comedians
Kaya Yanar,1973-05-20,"Frankfurt am Main, West Germany",,,,,,,,,,,,,,,,,,M,comedians
Petros Filippidis,1963-01-01,"Athens, Greece",,,Elpida Ninou,,,1.0,,1,,,,,,,,,,M,comedians
Stathis Psaltis,1951-02-27,"Velo, Greece",2017-04-21,"Athens, Greece",,,,,,,,,,,,,,,,M,comedians
Kostas Tsakonas,1943-10-11,"Athens, Greece",2015-11-04,"Corinth, Greece",,,,,,,,,,,,,,,,M,comedians
Thanasis Veggos,1927-05-29,"Neo Faliro, Piraeus, Greece",2011-05-03,"Athens, Greece",Asimina Veggos ​,1956-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Jimmy Morales,,,,,,,,,,,,,,,,,,,,M,comedians
Jackie Chan,,,,,,,,,,,,,,,,,,,,M,comedians
Ronald Cheng,1972-03-09,British Hong Kong,,,Choi Tsoek-jin[1],2006-01-01,2010-01-01,2.0,1.0,2,0.0,1982-11-22,"Vancouver, British Columbia, Canada",,,1.0,1.0,,Ronald Cheng​ ​,M,comedians
Cheung Wai-kin,1965-02-08,Hong Kong,,,Jess Zhang Qian ​,2004-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Nick Cheung,1967-12-02,Hong Kong,,,Esther Kwan ​,2003-01-01,,1.0,0.0,Brittany Cheung (daughter),0.0,1964-07-16,British Hong Kong,,,1.0,,1,Nick Cheung,M,comedians
Cheung Tat-ming,1964-07-02,Hong Kong,,,Dr. Nim-chi Ho ​,2001-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Jim Chim,1965-05-06, Hong Kong,,,,,,,,Chim Lok Tung 詹樂童,,,,,,,,,,M,comedians
Stephen Chow Sing-chi,1962-06-22,British Hong Kong,,,,,,,,,,,,,,,,,,M,comedians
Error ,,,,,,,,,,,,,,,,,,,,M,comedians
Michael Hui,1942-09-03,"Panyu, Guangdong, China",,,Cheng Kit-ying ​,1972-01-01,,1.0,0.0,Hui See-wai (son)Hui See-hang (daughter),0.0,,,,,,,,,M,comedians
Ricky Hui,1946-08-03,"Panyu, Guangzhou, Guangdong, China",2011-11-08,Hong Kong,,,,,,,,,,,,,,,,M,comedians
Sam Hui,1948-09-06,"Guangzhou, Guangdong, China",,,Rebecca Hui ​,1971-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Vincent Kok,1965-08-15,Hong Kong,,,,,,,,,,,,,,,,,,M,comedians
Koo Tin-lok,1970-10-21,British Hong Kong,,,,,,,,,,,,,,,,,,M,comedians
Eric Kot,1966-12-30,Hong Kong,,,,,,,,,,,,,,,,,,M,comedians
Wayne Lai,1964-05-04,Hong Kong,,,Unknown​ ​,1992-01-01,1993-01-01,2.0,1.0,1,0.0,,,,,,,,,M,comedians
Tats Lau,1963-02-27,British Hong Kong,,,,,,,,,,,,,,,,,,M,comedians
Law Hang-tong,1946-09-22,"Shunde, Guangdong, Republic of China",,,Wang Ming-chun,2009-01-01,,1.0,0.0,,0.0,1947-08-28,"Chongming County, Jiangsu(now Chongming District, Shanghai City),Republic of China",,,2.0,1.0,,Lau Cheong Wah​ ​,M,comedians
Lee Kin-yan,,,,,,,,,,,,,,,,,,,,M,comedians
Leung Chi-Kin (梁志健),1973-12-03,Hong Kong,,,,,,,,,,,,,,,,,,M,comedians
Edan Lui,1997-01-21,British Hong Kong,,,,,,,,,,,,,,,,,,M,comedians
Mak Kar-sheung (Chinese: 麥嘉尚),1944-02-29,"Taishan, Republic of China",,,,,,,,,,,,,,,,,,M,comedians
Ng Man-tat,1952-01-02,"Xiamen, Fujian, China",2021-02-27,"Tai Wai, Hong Kong, China",,,,,,,,,,,,,,,,M,comedians
Richard Ng,1939-12-27,"Guangzhou, Guangdong, China",2023-04-09,Hong Kong,Susan Ng,,,1.0,,"4, including Carl Ng",,,,,,,,,,M,comedians
Lau Wai-sing劉偉成 (Traditional)刘伟成 (Simplified)Liú Ｗěichéng (Mandarin)Lau4 Wai2sing4 (Cantonese),1949-06-17,"Beijing, China",2021-09-20,Hong Kong,Lau Chun-yue,,,1.0,,,,,,,,,,,,M,comedians
Gill Mohindepaul Singh,1970-04-23,Hong Kong,,,Gurinder Kaur Gill,,,1.0,,,,,,,,,,,,M,comedians
Softhard,,,,,,,,,,,,,,,,,,,,M,comedians
Tin Kai-man,1961-06-09,Hong Kong,,,,,,,,,,,,,,,,,,M,comedians
Wong Ho-yin,1980-01-09,British Hong Kong,,,Li Yanan,2015-01-01,,1.0,1.0,Gabrielle Wong (daughter)  Hayley Wong (daughter),0.0,1984-11-25,"Shanghai, China",,,1.0,0.0,Gabrielle Wong (daughter)  Hayley Wong (daughter),Wong Cho-lam ​,M,comedians
Dayo Wong,1960-09-05,British Hong Kong,,,,,,,,,,,,,,,,,,M,comedians
Raymond Wong Pak-ming,1946-04-08,Hong Kong,,,Wong Man-kuen,1970-01-01,,1.0,0.0,TwoWong Tsz-wun (黃子桓)Wong Yee-kwan (黃漪鈞),0.0,,,,,,,,,M,comedians
Wong Yat-fei,1946-08-19,,,,,,,,,,,,,,,,,,,M,comedians
Louis Yuen,1967-05-23,Hong Kong,,,,,,,,,,,,,,,,,,M,comedians
Kota Aadhayya[1],1956-01-01,"Chimakurthy, Andhra Pradesh, India",,,,,,,,,,,,,,,,,,M,comedians
Aghajan Baig,1914-03-21,"Pune, Bombay Presidency, British India",1992-04-30,"Pune, Maharashtra, India",,,,,,"Jalal Agha (son)Shahnaz Anand (daughter)Shahoor Agha (daughter)
Shahi Agha (daughter)",,,,,,,,,,M,comedians
Ali ,1967-10-10,"Rajahmundry, Andhra Pradesh, India",,,Zubeda Sultana,,,1.0,,,,,,,,,,,,M,comedians
Mir Afsar Ali,,"Azimganj, MurshidabadWest Bengal, India.",,,,,,,,,,,,,,,,,,M,comedians
Allu Ramalingaiah,1922-10-01,"Palakollu, Madras Presidency, British India (now Palakollu, Andhra Pradesh, India)",2004-07-31,"Hyderabad, Andhra Pradesh, India",nn,,,1.0,,,,,,,,,,,,M,comedians
Premgi Amaren,,,,,,,,,,,,,,,,,,,,M,comedians
Anderson Samuel,1977-04-01,"Erode, Tamil Nadu, India",,,,,,,,,,,,,,,,,,M,comedians
Karamjit Anmol,,"Gandua, Punjab, India",,,,,,,,,,,,,,,,,,M,comedians
Aravind Parameswaran,,,,,Sandhya ​,2010-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Arjunan Nandakumar,,"Madras, Tamil Nadu, India",,,,,,,,,,,,,,,,,,M,comedians
Harisree Ashokan,1964-04-06,"Kochi, Kerala, India",,,Preetha,,,1.0,,"Arjun Ashokan,
Sreekutty Ashokan",,,,,,,,,,M,comedians
Govardhan Asrani,1940-01-01,"Jaipur, Jaipur State, British India[1][2]",,,Manju Asrani,,,1.0,,,,,,,,1.0,,,Govardhan Asrani,M,comedians
Srinivas Avasarala,1984-03-19,"Kakinada, Andhra Pradesh, India[2]",,,,,,,,,,,,,,,,,,M,comedians
Ram Avtar,,,,,,,,,,,,,,,,,,,,M,comedians
Punyamurthula Anant,,"Injaram, Andhra Pradesh, India[1]",,,,,,,,,,,,,,,,,,M,comedians
Punyamurthula Suryanarayana Murthy[1],,"Amalapuram, Andhra Pradesh",,,,,,,,,,,,,,,,,,M,comedians
Yerra Raghu,1964-10-10,"Ravinuthala, Prakasam district, Andhra Pradesh, India",,,,,,,,,,,,,,,,,,M,comedians
Punyamurthula Appalaraju,1937-10-20,"Rajamundry, Madras Presidency, British India",1983-02-14,"Hyderabad, Andhra Pradesh, India",Lakshmi Ammalu,,,1.0,,2,,,,,,,,,,M,comedians
Narasimha Chary,,"Siddipet, Andhra Pradesh (now Telangana), India",,,,,,,,,,,,,,,,,,M,comedians
Yogi Babu,1985-07-22,"Arani, Tamil Nadu, India",,,Manju Bhargavi ​,2020-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Kushal Badrike,1977-07-20,"Kolhapur, Maharashtra",,,Sunaina Badrike ​,2009-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Padiyath Kochumoideen Kunjalu,1930-01-01,"Kodungalloor, Kingdom of Cochin, British India (present day Thrissur, Kerala, India)",2000-05-22,"Chennai, Tamil Nadu, India",Jameela,,,1.0,,3,,,,,,,,,,M,comedians
Maadhu Balaji,,,,,,,,,,,,,,,,,,,,M,comedians
Balaji Patturaj[1],1985-06-20,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,,,M,comedians
Balaji,1975-02-17,"Madurai, Tamil Nadu, India",2020-09-10,"Chennai, Tamil Nadu, India",Jyothilakshmi,,,1.0,,2,,,,,,,,,,M,comedians
