Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
"Toman Sasaki (佐々木 とまん, Sasaki Toman)",1993-09-14,"Miyagi Prefecture, Japan[1]",,,,,,,,,,,,,,,,,,M,model
Takashi Tsukamoto,1982-10-27,"Tokyo, Japan",,,,,,,,,,,,,,,,,,M,model
Daisuke Ueda,,,,,,,,,,,,,,,,,,,,M,model
Tet Wada,1973-01-20,"Tokyo, Japan",,,,,,,,,,,,,,,,,,M,model
Shintaro Yamada,1986-07-10,"Okinawa Prefecture, Japan",,,Koume Watanabe ​,2023-01-01,,1.0,0.0,,0.0,,,,,,,,,M,model
Ryosuke Yamamoto ,1995-05-15,"Nara Prefecture, Japan",,,,,,,,,,,,,,,,,,M,model
Takayuki Yanagi,1990-08-06,"Los Angeles, CA, United States",,,,,,,,,,,,,,,,,,M,model
Ryusei Yokohama,1996-09-16,"Yokohama, Kanagawa Prefecture, Japan",,,,,,,,,,,,,,,,,,M,model
Thomas Yuji Gordon[1],1987-09-09,"Miami, Florida, United States",,,,,,,,4,,,,,,,,,,M,model
Mantas Armalis,,,,,,,,,,,,,,,,,,,,M,model
Aiman Hakim bin Ridza Abdoh,1989-01-17,"Johor Bahru, Johor, Malaysia",,,Nur Zahirah Macwilson binti Zainol Macwilson,,,1.0,,1,,1995-02-01,"Kuala Lumpur, Malaysia",,,1.0,,1,Aiman Hakim Ridza,M,model
Abdul Fattah bin Mohd Amin,1990-09-14,"Kuantan, Malaysia",,,Fazura ​,2017-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,model
Mohammad Iqram Dinzly bin Muhammad Saipuddin,1981-09-29,"Ipoh, Perak, Malaysia",,,,,,,,,,,,,,,,,,M,model
Fadlan Hazim bin Anuwar,1992-01-02,"Kuala Lumpur, Malaysia",,,,,,,,,,,,,,,,,,M,model
Farid Kamil bin Zahari,1981-05-05,"Alor Star, Kedah, Malaysia",,,Diana Danielle Danny Beeson,2012-01-01,,1.0,0.0,2,0.0,1991-11-22,"Houston, Texas, United States",,,1.0,0.0,2,Farid Kamil ​,M,model
Gerald Hans Isaac,1971-08-20,"Johor Lama, Johor, Malaysia",,,,,,,,,,,,,,,,,,M,model
Christopher Lee ,1971-07-23,"Malacca, Malaysia",,,Fann Woon Fong (范文芳),2009-01-01,,1.0,1.0,1,0.0,1971-01-27,Singapore,,,1.0,0.0,1,Christopher Lee ​,M,model
Joel Neoh Eu-Jin,1983-10-11,"Kuala Lumpur, Malaysia",,,,,,,,,,,,,,,,,,M,model
Mohammad Zalimei bin Ishak,1982-04-11,"Melaka, Malaysia",,,Roszaliza Yusof ​,2021-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,model
Mohd Saharul Ridzwan bin Hashim,1989-01-26,"Raub, Pahang, Malaysia",,,Deena Emir ​,2016-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,model
Mohd Syafiq Shamim bin Abdul Razak,1992-06-24,"Kuala Lumpur, Malaysia",,,,,,,,,,,,,,,,,,M,model
José Rafael Amaya Núñez,1977-02-28,"Hermosillo, Sonora, Mexico",,,,,,,,,,,,,,,,,,M,model
Diego Amozurrutia Torres Landa,1990-08-31,"Mexico D. F., México",,,,,,,,,,,,,,,,,,M,model
Bryan Arion,,,,,,,,,,,,,,,,,,,,M,model
Edgar Mauricio Aspe López,1973-07-25,"Mexico City, D.F., Mexico",,,Margarita Magaña​ ​,2000-01-01,2004-01-01,2.0,1.0,"Shakti Aspe Magaña (b. 2000)
Kala Aspe Queipo (2015)",0.0,,,,,,,,,M,model
Carlos Harfuch Álvarez,1987-02-27,"Mexico City, Mexico",,,,,,,,,,,,,,,,,,M,model
Felipe Colombo Eguía,1983-01-08,"Mexico City, Mexico",,,,,,,,1,,,,,,,,,,M,model
Michel Dussauge,1994-02-10,"Mexico City, Mexico",,,,,,,,,,,,,,,,,,M,model
Erick Elías Rabinovitz,1980-06-23,"Guadalajara, Jalisco, Mexico",,,Karla Guindi ​,2010-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,model
Valentino Lanús,1975-05-03,"Mexico City, Mexico",,,,,,,,1,,,,,,,,,,M,model
Marco Méndez,,,,,,,,,,,,,,,,,,,,M,model
José Pablo Minor,1991-03-23,"Cancún, Quintana Roo,  Mexico",,,,,,,,,,,,,,,,,,M,model
Alfonso de Nigris Guajardo,1976-03-03,"Monterrey, Nuevo León, Mexico",,,Marcela Mistral ​,2015-01-01,,1.0,0.0,5,0.0,,,,,,,,,M,model
José Luis Reséndez Santos,1978-10-14,"Monterrey, Nuevo León, Mexico",,,,,,,,2,,,,,,,,,,M,model
Gabriel Soto Díaz,1975-04-17,"Mexico City, Mexico",,,Geraldine Bazán​ ​,2016-01-01,2018-01-01,1.0,1.0,2,0.0,,,,,,,,,M,model
Uriel del Toro,1978-08-10,"Mexico City, Mexico[1]",,,,,,,,,,,,,,,,,,M,model
José Eduardo Verástegui Córdoba,1974-05-21,"Ciudad Mante, Tamaulipas, Mexico[1]",,,,,,,,,,,,,,,,,,M,model
David Anastasio Zepeda Quintero,1973-09-19,"Nogales, Sonora, Mexico",,,,,,,,,,,,,,,,,,M,model
Filip Kapisoda,1987-04-03,"Cetinje, SR Montenegro, SFR Yugoslavia",2010-03-16,"Belgrade, Serbia",,,,,,,,,,,,,,,,M,model
Bimal Adhikari,,,,,,,,,,,,,,,,,,,,M,model
Chakra Bam,,,,,,,,,,,,,,,,,,,,M,model
Manoj Gajurel,1974-05-12,"Khebang,Taplejung, Nepal",,,Mina Dhakal ​,1994-01-01,2019-01-01,2.0,1.0,2,0.0,,,,,,,,,M,model
Rajesh Hamal,1966-06-09,"Tansen, Palpa, Nepal",,,Madhu Bhattarai ​,2014-01-01,,1.0,0.0,,0.0,,,,,,,,,M,model
Ayushman Joshi,1993-12-17,"Kathmandu, Nepal",,,Priyanka Karki ​,2020-01-01,,1.0,0.0,1,0.0,1986-02-27,"Kathmandu, Nepal",,,1.0,0.0,1,Ayushman Joshi ​,M,model
Bhuwan K.C.,1956-09-17,"Kathmandu, Nepal",,,Vijaya Malla KC,,,1.0,,Anmol K.C. Vivek K.C.  Sugam Pandey K.C.,,,,,,,,,,M,model
Rupesh KC,,,,,,,,,,,,,,,,,,,,M,model
Raj Ballav Koirala,1982-08-31,"Pokhara, Nepal",,,,,,,,,,,,,,,,,,M,model
Jiwan Luitel,,"Sundar Haraicha Municipality, Morang, Nepal",,,,,,,,,,,,,,,,,,M,model
Salon Basnet,1991-03-23,"Kathmandu, Nepal",,,Karishma KC[1],,,1.0,,,,,,,,,,,,M,model
Anoop Bikram Shahi,1985-07-23,,,,,,,,,,,,,,,,,,,M,model
Dan Carter,,,,,,,,,,,,,,,,,,,,M,model
Colin Mathura-Jeffree,1972-05-12,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,M,model
David Mitchell,1941-11-17,"Christchurch, New Zealand",1997-07-23,"London, England",Lois Mitchell ​,1965-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,model
Somadina Harrison Adinma,,,,,,,,,,,,,,,,,,,,M,model
Afeez Agoro,1975-12-13,"Sabo Yaba, Lagos, Nigeria",2023-06-14,"Lagos, Nigeria",,,,,,,,,,,,,,,,M,model
Gbenro Emmanuel Ajibade,,"Maiduguri, Borno State, Nigeria",,,Osariemen Martha Elizabeth Ighodaro,2015-01-01,2019-01-01,1.0,1.0,1,0.0,1990-10-26,"New York City, United States",,,1.0,1.0,1,Gbenro Ajibade ​,M,model
Samuel Ajibola,,Nigeria,,,,,,,,,,,,,,,,,,M,model
Abayomi Alvin,1993-06-20,Lagos,,,,,,,,,,,,,,,,,,M,model
Tobi Bakre,1994-06-01,"Lagos, Lagos State, Nigeria.",,,Anu Oladosu [2021],,,1.0,,,,,,,,,,,,M,model
Nonso Bassey,,,,,,,,,,,,,,,,,,,,M,model
Joseph Benjamin ,1976-11-09,"Lagos State, Nigeria",,,,,,,,5,,,,,,,,,,M,model
Yemi Blaq,," Ondo State, Nigeria",,,,,,,,,,,,,,,,,,M,model
Daniel Kanayo Daniel,1986-05-22,"Maiduguri, Borno, Nigeria",,,,,,,,,,,,,,,,,,M,model
Leo Babarinde Akinola Dasilva,1992-07-10,"Surulere, Lagos, Nigeria",,,,,,,,,,,,,,,,,,M,model
Prince Oluebube Eke,1977-08-18,"Ngor Okpala, Imo",,,Muma Gee ​,2011-01-01,,1.0,0.0,"
1 son, 2 daughters
 Caesar Chika
 Cleopatra Chisa
 Obiaranma

",0.0,1978-11-18,"Port Harcourt, Rivers, Nigeria",,,1.0,0.0,3,Prince Eke ​,M,model
Alex Ekubo-Okwaraeke,1986-04-10,Nigeria,,,,,,,,,,,,,,,,,,M,model
Shawn Faqua,,,,,,,,,,,,,,,,,,,,M,model
Cheng Okon Efiong-Fuller,1980-04-15,"Calabar, Cross River, Nigeria",,,Khemmie Owolabi,,,1.0,,,,,,,,,,,,M,model
Miracle Igbokwe,1995-02-17,"Imo State, Nigeria",,,,,,,,,,,,,,,,,,M,model
Emmanuel Ifeanyi Ikubese,1991-08-12,Nigeria,,,,,,,,,,,,,,,,,,M,model
Olowu Bardia Adebola,1985-12-03,"lagos, Nigeria",,,Omotara Odunusi,,,1.0,,,,,,,,,,,,M,model
Chimezie Imo,1992-01-07,"Imo, Nigeria",,,,,,,,,,,,,,,,,,M,model
Ifeanyi Kalu,1988-02-13,"Surulere, Lagos, Nigeria",,,Nicolette Ndigwe,,,1.0,,,,,,,,,,,,M,model
Titilope Kuti,,Lagos,,,,,,,,,,,,,,,,,,M,model
Victor Ndigwe,1996-02-07,"Adazi-Nnukwu, Anambra State",,,,,,,,,,,,,,,,,,M,model
Ali Nuhu,1974-03-15,"Maiduguri, Borno State, Nigeria",,,,,,,,2,,,,,,,,,,M,model
Chiedozie Nzeribe Siztus,,"Anambra State, Nigeria",,,,,,,,,,,,,,,,,,M,model
IK Ogbonna,,,,,,,,,,,,,,,,,,,,M,model
Okechukwu Christopher Ofala Okechukwu Okagbue,1987-06-23,Nigeria,,,,,,,,,,,,,,,,,,M,model
Gideon Okeke,,,,,,,,,,1,,,,,,,,,,M,model
Kenneth Obinna Okolie,1984-02-21,Anambra state,,,Nwaka Jessica,,,1.0,,1,,,,,,,,,,M,model
Ikenna Bryan Okwara,1985-11-09,,,,,,,,,,,,,,,,,,,M,model
Felix Ugo Omokhodion,1986-04-27,"Lagos, Nigeria",,,,,,,,,,,,,,,,,,M,model
Olumide Oworu,1994-12-11,,,,,,,,,,,,,,,,,,,M,model
Mozez Praiz,,"Lagos, Nigeria",,,,,,,,,,,,,,,,,,M,model
Oyekunle Opeyemi Oluwaremi,1988-10-18,"Gboko, Benue, Nigeria",,,,,,,,,,,,,,,,,,M,model
Jideofor Kenechukwu Achufusi,,Enugu,,,,,,,,,,,,,,,,,,M,model
Okechukwu Ukeje,1981-07-15,"Lagos State, Nigeria",,,Senami Ibukunoluwa Togonu-Bickersteth​ ​,2014-01-01,,1.0,0.0,,0.0,,,,,,,,,M,model
Magnus Carlsen,,,,,,,,,,,,,,,,,,,,M,model
Henrik Holm ,1995-09-12,"Oslo, Norway",,,,,,,,,,,,,,,,,,M,model
Syed Imran Abbas Naqvi,1977-10-15,"Islamabad, Pakistan[1][2]",,,,,,,,,,,,,,,,,,M,model
Farhan Ally Agha,1975-05-12,"Karachi, Sindh, Pakistan",,,Uzma Agha,,,1.0,,,,,,,,,,,,M,model
Hassan Ahmed,1982-04-14,"Karachi, Sindh, Pakistan",,,Sunita Marshall,,,1.0,,2,,1981-04-09,Dubai,,,1.0,,"Raakin Ahmed, Zynah Ahmed",Hassan Ahmed,M,model
Rizwan Ali Jaffri,,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,M,model
Ali Ansari ,1987-09-08,"Lahore, Pakistan",,,Saboor Aly ​,2022-01-01,,1.0,0.0,,0.0,1995-03-03,"Lahore, Punjab, Pakistan",,,1.0,0.0,,Ali Ansari ​,M,model
Kanwar Arsalan,1985-10-27,"Karachi, Pakistan",,,Fatima Effendi,2012-01-01,,1.0,0.0,,0.0,1992-12-17,"Karachi, Pakistan",,,1.0,0.0,,Kanwar Arsalan ​,M,model
Ijaz Aslam,1965-10-03,"Karachi, Sindh, Pakistan[2]",,,,,,,,,,,,,,,,,,M,model
Muhammad Subhan Awan,1996-05-05,"Karachi, Sindh, Pakistan",,,Washma Fatima ​,2023-01-01,,1.0,0.0,,0.0,,,,,,,,,M,model
Ahmed Butt,1975-11-18,"Lahore, Pakistan",,,Humaira Arshad ​,2004-01-01,2019-01-01,1.0,1.0,,0.0,,,,,1.0,1.0,,Ahmed Butt ​,M,model
Muneeb Butt,1992-04-14,"Karachi, Pakistan",,,Aiman Khan ​,2018-01-01,,1.0,0.0,2,0.0,1998-11-20,"Karachi, Pakistan",,,1.0,0.0,2,Muneeb Butt ​,M,model
Adeel Chaudhry,1988-06-15,"Toronto, Ontario",,,,,,,,,,,,,,,,,,M,model
Abdullah Ejaz,1983-06-10,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,M,model
Muhammad Ghous Pasha,1982-11-29,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,M,model
Noman Habib,,Pakistan,,,,,,,,,,,,,,,,,,M,model
Naeem Haque,,Pakistan,,,,,,,,,,,,,,,,,,M,model
Noor Hassan Rizvi,1986-05-16,"Tripoli, Libya",,,,,,,,,,,,,,,,,,M,model
Emmad Irfani,1980-04-29,"Peshawar, Pakistan",,,,,,,,,,,,,,,,,,M,model
Syed Muhammad Abbas Jafri,1991-11-30,"Karachi, Sindh",,,,,,,,,,,,,,,,,,M,model
Jahan-e-Khalid,1986-04-24,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,M,model
Mustapha Farabi Javeri,1965-05-05,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,M,model
Muhammad Babar Khan,1987-02-22,Pakistan,,,Sana Khan,,,1.0,,Maryam KhanIbrahim Khan,,,,,,,,,,M,model
Bilal Khan,1978-08-15,,2010-08-14,,,,,,,,,,,,,,,,,M,model
Fawad Khan,1981-11-29,"Karachi, Sindh, Pakistan[1]",,,Sadaf Khan ​,2005-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,model
Feroze Khan,1990-07-11,"Quetta, Balochistan, Pakistan",,,Syeda Alizey Fatima​ ​,2018-01-01,2022-01-01,1.0,1.0,2,0.0,,,,,,,,,M,model
Inayat Khan,1990-11-21,"Karachi, Sindh, Pakistan",,,,,,,,1,,,,,,,,,,M,model
Khushhal Khan ,2000-01-01,"Nowshera, Khyber Pakhtunkwa, Pakistan",,,,,,,,,,,,,,,,,,M,model
Mansoor Aslam Khan Niazi[1],1980-07-06,"Lahore, Pakistan",,,Shanzay Khan ​,2009-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,model
Hasnain Lehri,1992-02-28,"Quetta, Balochistan, Pakistan",,,,,,,,,,,,,,,,,,M,model
Fahad Zubair Mirza,1981-04-26,"Karachi, Sindh, Pakistan",,,Sarwat Gillani ​,2014-01-01,,1.0,0.0,2,0.0,1982-12-22,"Peshawar, Khyber Pakhtunkhwa, Pakistan",,,1.0,0.0,2,Fahad Mirza ​,M,model
Hassan Niazi,1981-02-03,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,M,model
Shahzad Noor,1989-06-21,"Karachi, Pakistan",,,,,,,,,,,,,,,,,,M,model
Tabish Oza,1989-08-14,"Sindh, Karachi, Pakistan",,,,,,,,,,,,,,,,,,M,model
Naeem Qamar,,"Lahore, Pakistan",,,,,,,,,,,,,,,,,,M,model
Azfar Rehman,1987-06-07,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,M,model
Shahroz Sabzwari,1985-08-25,"Abu Dhabi,  United Arab Emirates",,,Syra Yousuf​ ​,2012-01-01,2020-01-01,2.0,1.0,,0.0,1988-04-20,"Karachi, Sindh, Pakistan",,,1.0,1.0,1,Shahroz Sabzwari​ ​,M,model
Humayun Saeed,1971-07-27,"Karachi, Sindh, Pakistan",,,Samina,1995-01-01,,1.0,0.0,,0.0,,Pakistan,,,1.0,,,Humayun Saeed,M,model
Syed Saim Ali,1989-11-21,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,M,model
Syed Yasir Shah,1987-09-06,"Dubai, UAE",,,,,,,,,,,,,,,,,,M,model
Shahbaz Hamid Shigri,1988-02-24,"Islamabad, Pakistan",,,Aisha Linnea Akhtar​ ​,2012-01-01,2018-01-01,1.0,1.0,,0.0,,,,,,,,,M,model
Omer Shahzad,1990-12-14,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,M,model
Shahzad Sheikh,1982-09-26,"Karachi, Sindh, Pakistan",,,Hina Mir,,,1.0,,2,,,,,,,,,,M,model
Adnan Siddiqui,1969-10-23,"Lahore, Punjab, Pakistan[1]",,,Palwasha Siddiqui ​,1999-01-01,,1.0,0.0,,0.0,,,,,,,,,M,model
Osama Tahir,1985-03-06,"Karachi, Pakistan",,,Farzana Abdullah Tahir,,,1.0,,,,,,,,,,,,M,model
Danish Taimoor,1983-02-16,"Karachi, Sindh, Pakistan",,,Kanza Khan,,,1.0,,2,,1991-01-15,"Karachi, Sindh, Pakistan",,,1.0,,2,Danish Taimoor,M,model
Ali Zafar,1980-05-18,"Lahore, Punjab, Pakistan",,,Ayesha Fazli ​,2009-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,model
Mian Muhammad Mikaal Patras Aziz Zulfiqar,1981-09-05,"London, England, United Kingdom",,,Sara Bhatti​ ​,2012-01-01,2017-01-01,1.0,1.0,,0.0,,,,,,,,,M,model
Jesús Adalberto Neyra Magagna,1990-06-30,"Lima, Peru",,,,,,,,,,,,,,,,,,M,model
Franco Noriega,,,,,,,,,,,,,,,,,,,,M,model
Cristian Karlo Rivero Schoster,1978-11-24,"Lima, Peru",,,,,,,,,,,,,,,,,,M,model
Duilio Vallebuona,,,,,,,,,,,,,,,,,,,,M,model
Rafał Jonkisz,1997-09-14,"Rzeszów, Poland",,,,,,,,,,,,,,,,,,M,model
Przemysław Krompiec,1985-03-03,"Wysoka, Opole Voivodeship, Poland",,,,,,,,,,,,,,,,,,M,model
Jakub Kucner,1988-03-28,"Poznań, Poland",,,,,,,,,,,,,,,,,,M,model
Rafał Maślak,1989-02-03,"Międzyrzecz, Poland",,,,,,,,,,,,,,,,,,M,model
Wacław Niżyński,1889-03-12,"Kiev, Kiev Governorate, Russian Empire(today Ukraine)",1950-04-08,"London, United Kingdom",,,,,,,,,,,,,,,,M,model
Francisco Amaro Rodrigues Adam,1983-08-13,"Lisbon, Portugal",2006-04-16,"Benavente, Portugal",,,,,,,,,,,,,,,,M,model
Diogo Maria Mendes Leal Pereira do Amaral,1981-11-26,"Lisbon, Portugal",,,,,,,,,,,,,,,,,,M,model
David Carreira,,,,,,,,,,,,,,,,,,,,M,model
Ricardo da Silva Tavares Pereira,1979-09-14,"Lisbon, Portugal",,,Francisca Pinto Ribeiro​ ​,2010-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,model
Paulo Pires,1967-02-26,"Lisbon, Portugal",,,Astrid Werdnig,,,1.0,,1 daughter - Chlöe Pires,,,,,,,,,,M,model
Gonçalo Viriato Teixeira,1988-08-20,"Lisbon, Portugal",,,,,,,,,,,,,,,,,,M,model
Andre Birleanu,1982-08-07,"Moscow, USSR",,,Anna Jaqueira  ​,2006-01-01,2010-01-01,3.0,2.0,,0.0,,,,,,,,,M,model
Dima Bilan,,,,,,,,,,,,,,,,,,,,M,model
Sergey Dmitrievich Boytsov,1994-08-15,"Klin, Moscow Oblast, Russia",,,Viktoria Demidova,,,1.0,,Christian,,,,,,,,,,M,model
Sergei Demekhine,,,,,,,,,,,,,,,,,,,,M,model
Sergei Vitalievich Glushko,1970-03-08,"Mirny, Arkhangelsk Oblast, Russian SFSR, Soviet Union(now Russia)",,,,,,,,,,,,,,,,,,M,model
Denis Gusev,,,,,,,,,,,,,,,,,,,,M,model
Vladimir Ivanov ,,,,,,,,,,,,,,,,,,,,M,model
Arthur Kulkov,1983-08-20,"Mezhdurechensk, Kemerovo Oblast, Russian SSR, Soviet Union",,,,,,,,,,,,,,,,,,M,model
Sergey Kuvaev,1984-07-19,"Zhukovsky, Moscow Oblast, Russian SFSR, Soviet Union",,,,,,,,,,,,,,,,,,M,model
Sergei Vladimirovich Polunin,1989-11-20,"Kherson, Ukrainian SSR, Soviet Union",,,,,,,,2,,,,,,,,,,M,model
Miloš Biković,1988-01-13,"Belgrade, SR Serbia, SFR Yugoslavia",,,,,,,,,,,,,,,,,,M,model
Ljubomir Crnokrak,,,,,,,,,,,,,,,,,,,,M,model
Collin Chee,1967-01-24,Singapore,,,Irene Rahardja​ ​,1997-01-01,2020-01-01,1.0,1.0,4,0.0,,,,,,,,,M,model
Kasbani Bin Kasmon,1989-04-14, Singapore,,,,,,,,,,,,,,,,,,M,model
Herman Keh,1996-05-14,Singapore,,,,,,,,,,,,,,,,,,M,model
Benjamin Khoh,1992-01-14,Singapore,,,,,,,,,,,,,,,,,,M,model
Leslie Kwok,,,,,,,,,,,,,,,,,,,,M,model
Shane Pow,1990-10-04,Singapore,,,,,,,,,,,,,,,,,,M,model
Nicholas Tan,,,,,,,,,,,,,,,,,,,,M,model
Teddy Tang,1986-10-29,Singapore,,,,,,,,,,,,,,,,,,M,model
Tyler Ten,1996-03-19,Singapore,,,,,,,,,,,,,,,,,,M,model
Leon Jay Williams,1976-07-30,Singapore,,,Joyce Li ​,2014-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,model
Adam Pavlovčin,1995-09-13,"Myjava, Slovakia",,,,,,,,,,,,,,,,,,M,model
Radoslav Vanko,1983-01-01,"Žilina, Slovakia",,,,,,,,,,,,,,,,,,M,model
Jurij Bradač,1973-06-29,"Maribor, Slovenia",,,,,,,,,,,,,,,,,,M,model
Carl Beukes,1976-10-03,"Johannesburg, South Africa",,,,,,1.0,,,,,,,,,,,,M,model
Izak Davel,1983-07-01,South Africa,,,,,,,,,,,,,,,,,,M,model
Ido Drent,1987-01-27,"Pretoria, South Africa",,,Mandy Hodges,,,1.0,,,,,,,,,,,,M,model
Masego Maponyane,1990-03-16,"Soweto, Gauteng, South Africa",,,,,,,,,,,,,,,,,,M,model
Thabang Kamogelo Molaba,,"Harrismith, Free State, South Africa",,,,,,,,,,,,,,,,,,M,model
James Small ,,,,,,,,,,,,,,,,,,,,M,model
Jesse Suntele,1992-09-18,"Johannesburg, South Africa",,,,,,,,,,,,,,,,,,M,model
Charl van den Berg,,,,,,,,,,,,,,,,,,,,M,model
Ahn Dong-goo,1993-11-02,South Korea,,,,,,,,,,,,,,,,,,M,model
Ahn Jae-hyun,1987-07-01,"Seoul, South Korea",,,Ku Hye-sun​ ​,2016-01-01,2019-01-01,1.0,1.0,,0.0,1984-11-09,"Incheon, South Korea",,,1.0,1.0,,Ahn Jae-hyun​ ​,M,model
Ahn Seung-gyun (안승균),1994-01-18,South Korea,,,,,,,,,,,,,,,,,,M,model
Bae In-hyuk,1998-04-04,"Jeonju, Jeollabuk-do, South Korea",,,,,,,,,,,,,,,,,,M,model
Yoon Tae-wook,1976-12-09,"Seoul, South Korea",,,unnamed​ ​,2013-01-01,2019-01-01,1.0,1.0,2,0.0,,,,,,,,,M,model
Bae Yong-joon,1972-08-29,"Mapo District, Seoul, South Korea",,,Park Soo-jin ​,2015-01-01,,1.0,0.0,2,0.0,1985-11-27,"Seongnam, Gyeonggi Province, South Korea",,,1.0,0.0,2,Bae Yong-joon ​,M,model
Bang Jae-ho,1992-06-21,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Byeon Woo-seok,1991-10-31,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Lee Dong-min,1997-03-30,"Gunpo, Gyeonggi Province, South Korea",,,,,,,,,,,,,,,,,,M,model
Cha In-pyo,1967-10-14,"Seoul, South Korea",,,Shin Ae-ra ​,1995-01-01,,1.0,0.0,3,0.0,1969-03-07,South Korea,,,1.0,0.0,3,Cha In-pyo ​,M,model
Cha Seung-won,1970-06-07,"Seoul, South Korea",,,Lee Soo-jin ​,1992-01-01,,1.0,0.0,,0.0,,,,,,,,,M,model
Chae Jong-hyeop,1993-05-19,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Choi Go,2012-11-16,"Cheongju, North Chungcheong Province, South Korea",,,,,,,,,,,,,,,,,,M,model
Choi Ji-ho,1980-11-25,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Choi Jung-woo ,1995-03-29,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Choi Tae-joon,1991-07-07,"Seoul, South Korea",,,Park Shin-hye ​,2022-01-01,,1.0,0.0,1,0.0,1990-02-18,"Nam District, Gwangju, South Korea",,,1.0,0.0,1,Choi Tae-joon ​,M,model
Choi Won-myeong,1994-01-06,South Korea,,,,,,,,,,,,,,,,,,M,model
Choi Woo Hyuk (최우혁),1985-10-28,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Do Sang-woo,1987-12-25,"Busan, South Korea",,,,,,,,,,,,,,,,,,M,model
Gang Dong-won,1981-01-18,"Busan, South Korea",,,,,,,,,,,,,,,,,,M,model
Baek Chul-min,1992-07-05,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Kim Min-kyu,1988-12-20,"Daegu, South Korea",,,,,,,,,,,,,,,,,,M,model
Gong Ji-cheol,1979-07-10,"Busan, South Korea[1]",,,,,,,,,,,,,,,,,,M,model
Han Hyun-min,2001-05-19,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Han Sang-woo,1973-08-12,South Korea,,,Park Hye-jeong,2013-01-01,,1.0,0.0,2,0.0,1978-01-03,"Iksan, North Jeolla Province, South Korea",,,1.0,0.0,2,Han Jae-suk ​,M,model
Han Joon-woo,1984-03-28,South Korea,,,,,,,,,,,,,,,,,,M,model
Han Ki-woong,1987-12-30,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Hong Jong-hyun,1990-02-02,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Hong Seok-cheon,1971-02-03,"Cheongyang County, South Chungcheong Province, South Korea",,,,,,,,2 (adopted),,,,,,,,,,M,model
Hwang In-youp,1991-01-19,"Uijeongbu, South Korea",,,,,,,,,,,,,,,,,,M,model
Kim Hyun-woo,1985-01-18,South Korea,,,,,,,,,,,,,,,,,,M,model
Chae Hyung-won,1994-01-15,"Gwangsan-gu, Gwangju, South Korea[1]",,,,,,,,,,,,,,,,,,M,model
Im Do-gyoo,1981-12-23,"Goyang, Ilsandong-gu, South Korea",,,Lee Eun-yul ​,2017-01-01,,2.0,2.0,,0.0,,,,,,,,,M,model
Jang Eui-soo,1990-01-22,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Jang In-sub,1987-02-24,South Korea,,,,,,,,,,,,,,,,,,M,model
Jang Mi-kwan,1989-07-21,"Yeongyang County, North Gyeongsang Province, South Korea",,,,,,,,,,,,,,,,,,M,model
Jang Ho-geun,1977-09-11,"Busan, South Korea",,,,,,,,,,,,,,,,,,M,model
Jang Yoo-Sang,1991-09-28,"Seoul, South Korea",,,,,,,,,,,,,,,,,,M,model
Lim Jae-beom,1994-01-06,"Siheung, Gyeonggi, South Korea",,,,,,,,,,,,,,,,,,M,model
