Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Massimo Felisatti,1932-05-12,"Ferrara, Italy",2016-09-07,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Federico Fellini,1920-01-20,"Rimini, Italy",1993-10-31,"Rome, Italy",Giulia Anna Masina,1943-01-01,,1.0,0.0,,0.0,1921-02-22,"San Giorgio di Piano, Kingdom of Italy",1994-03-23,"Rome, Italy",1.0,0.0,,Federico Fellini​ ​,M,director
Giuseppe Ferlito,,,,,,,,,,,,,,,,,,,,M,director
Giuseppe Ferlito ,1975-09-03,"Padua, Italy",,,,,,,,,,,,,,,,,,M,director
Giuseppe Ferrara,1932-07-15,"Castelfiorentino, Italy",2016-06-25,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Davide Ferrario,1956-06-26,"Casalmaggiore, Cremona, Italy",,,,,,,,,,,,,,,,,,M,director
Marco Ferreri,1928-05-11,"Milan, Lombardy, Italy",1997-05-09,"Paris, France",Jacqueline Lamothe,,,1.0,,,,,,,,,,,,M,director
Giorgio Ferroni,1908-04-12,"Perugia, Italy",1981-08-17,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Pasquale Festa Campanile,1927-07-28,"Melfi, Italy",1986-02-25,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Raffaele Festa Campanile,,,,,,,,,,,,,,,,,,,,M,director
Demofilo Fidani,1914-02-08,"Cagliari, Sardinia, Italy",1994-04-04,Italy,,,,,,,,,,,,,,,,M,director
Christian Filippella,,"Benevento, Campania, Italy",,,,,,,,,,,,,,,,,,M,director
Diego Fiori,,,,,,,,,,,,,,,,,,,,M,director
Armando Fizzarotti,1892-02-16,"Naples, Italy",1966-02-15,"Naples, Italy",,,,,,,,,,,,,,,,M,director
Ettore Maria Fizzarotti,1916-01-03,"Naples, Italy",1985-09-10,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Lorenzo Fonda,1979-11-28,"Modena, Italy",,,,,,,,,,,,,,,,,,M,director
Giovacchino Forzano,,,,,,,,,,,,,,,,,,,,M,director
Clemente Fracassi,1917-03-05,"Vescovato, Italy",1993-02-02,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Gianni Franciolini,1910-06-01,"Florence, Italy",1960-01-01,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Massimo Franciosa,1924-07-23,"Rome, Italy",1998-03-30,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Franco Maresco,1962-08-17,"Palermo, Italy",,,,,,,,,,,,,,,,,,M,director
Riccardo Freda,1909-02-24,"Alexandria, Egypt",1999-12-20,"Rome, Italy",Gianna Maria Canale,,,1.0,,,,1927-09-12,"Reggio Calabria, Italy",2009-01-04,"Sutri, Italy",1.0,,,Riccardo Freda,M,director
Lucio Fulci,1927-06-17,"Rome, Kingdom of Italy",1996-03-13,"Rome, Italy",Marina Fulci​ ​,1958-01-01,,1.0,0.0,2,1.0,,,,,,,,,M,director
Rate Furlan,1911-03-09,"Padua, Veneto  Italy",1989-11-28,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Ruggero Gabbai,,,,,,,,,,,,,,,,,,,,M,director
Edoardo Gabbriellini,1975-07-16,"Livorno, Italy",,,,,,,,,,,,,,,,,,M,director
Francesco Gabriele ,,,,,,,,,,,,,,,,,,,,M,director
Daniele Gaglianone,1966-11-04,"Ancona, Italy",,,,,,,,,,,,,,,,,,M,director
Carmelo Camillo Gallone,1885-09-10,"Taggia, Liguria, Italy",1973-03-11,"Frascati, Latium, Italy",Stanisława Winawerówna,,,1.0,,,,1880-01-01,"Warsaw, Poland",1957-05-30,"Rome, Italy",1.0,,,Carmine Gallone,M,director
Domenico Maria Gambino,1890-05-17,"Turin, Piedmont  Italy",1968-04-17,"Rome, Lazio  Italy",,,,,,,,,,,,,,,,M,director
Erik Gandini,1967-08-14,"Bergamo, Italy",,,,,,,,,,,,,,,,,,M,director
Daniele Gangemi,1980-06-18,"Catania, Sicily, Italy",,,,,,,,,,,,,,,,,,M,director
Mario Gariazzo,1930-06-04,"Biella, Italy",2002-03-18,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Riccardo Garrone ,1926-11-01,"Rome, Italy",2016-03-14,"Milan, Italy",,,,,,1,,,,,,,,,,M,director
Sergio Garrone,1925-04-15,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Vittorio Gassmann,1922-09-01,"Genoa, Kingdom of Italy",2000-06-29,"Rome, Italy",Eleonora Ricci,1944-01-01,1952-01-01,3.0,2.0,"4, including Alessandro",0.0,1924-07-19,"Viareggio, Italy",1976-04-16,"Rome, Italy",1.0,1.0,Paola Gassman,Vittorio Gassman​ ​,M,director
Ernesto Gastaldi,,,,,,,,,,,,,,,,,,,,M,director
Giuseppe M. Gaudino,,,,,,,,,,,,,,,,,,,,M,director
Augusto Genina,1892-01-28,"Rome, Kingdom of Italy",1957-09-18,,Maria Carmela Bonicatti,1924-01-01,1934-01-01,1.0,1.0,,0.0,1901-04-08,"Rome, Kingdom of Italy",1963-11-18,"Paris, France",2.0,1.0,,Augusto Genina​ ​,M,director
Paolo Genovese,1966-08-20,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Alessandro Genovesi,1973-01-10,"Milan, Italy",,,,,,,,,,,,,,,,,,M,director
Giacomo Gentilomo,,,,,,,,,,,,,,,,,,,,M,director
Pietro Germi,1914-09-14,"Genoa, Kingdom of Italy",1974-12-05,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Clito Enrico Geronimi,1901-06-12,"Chiavenna, Italy",1989-04-24,"Newport Beach, California, U.S.",,,,,,,,,,,,,,,,M,director
Emilio Luigi Carlo Giuseppe Maria Ghione,1879-07-30,"Turin, Italy",1930-01-07,"Rome, Italy",Clotilde Coletti,,,1.0,,Pierfrancesco Ghione (1911-1982),,,,,,,,,,M,director
Alfredo Giannetti,,,,,,,,,,,,,,,,,,,,M,director
Ettore Giannini,1912-12-15,"Naples, Italy",1990-11-15,"Massa Lubrense, Italy",,,,,,,,,,,,,,,,M,director
Giancarlo Giannini,1942-08-01,"La Spezia, Kingdom of Italy",,,Livia Giampalmo​ ​,1967-01-01,1975-01-01,2.0,1.0,"4, including Adriano",0.0,1941-10-14,"Genoa, Italy",,,1.0,1.0,"2, including Adriano Giannini",Giancarlo Giannini​ ​,M,director
Gibba,,,,,,,,,,,,,,,,,,,,M,director
Paolo Gioli,1942-10-12,"Rovigo, Italy",2022-01-28,"Lendinara, Italy",,,,,,,,,,,,,,,,M,director
Marco Tullio Giordana,1950-10-01,"Milan, Italy",,,,,,,,,,,,,,,,,,M,director
Claudio Giorgiutti,1944-01-01,"Tarcento, Udine",,,,,,,,,,,,,,,,,,M,director
Claudio Giovannesi,1978-03-20,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Franco Giraldi,1931-07-11,"Comeno, Kingdom of Italy now Komen, Slovenia",2020-12-02,"Trieste, Italy",,,,,,,,,,,,,,,,M,director
Francesco Giroldini,,,,,,,,,,,,,,,,,,,,M,director
Roberto Girometti,1939-05-04,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Sergio Gobbi,,,,,,,,,,,,,,,,,,,,M,director
Claudio Gora,1913-07-27,"Genoa, Italy",1998-03-13,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Enrico Gras,1919-03-07,"Genoa, Italy",1981-03-05,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Emidio Greco,1938-10-20,"Leporano, Italy",2012-12-22,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Ezio Greggio,1954-04-07,"Cossato, Italy",,,Isabel Bengochea,,,1.0,,2,,,,,,,,,,M,director
Ugo Gregoretti,1930-09-28,"Rome, Italy",2019-07-05,"Rome, Italy",,,,,,,,,,,,,,,,M,director
David Grieco,1951-09-19,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Sergio Grieco,1917-01-13,"Codevigo, Veneto, Italy",1982-03-30,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Aldo Grimaldi,,,,,,,,,,,,,,,,,,,,M,director
Antonio Luigi Grimaldi,1955-08-14,"Sassari, Sardinia, Italy",,,,,,,,,,,,,,,,,,M,director
Aurelio Grimaldi,1957-11-22,"Modica, Italy",,,,,,,,,,,,,,,,,,M,director
Giovanni Grimaldi,1917-11-14,"Catania, Sicily, Italy",2001-02-25,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Luca Guadagnino,1971-08-10,"Palermo, Sicily, Italy",,,,,,,,,,,,,,,,,,M,director
Alfredo Guarini,1901-05-23,"Genoa, Liguria Italy",1981-04-06,"Rome, Lazio  Italy",,,,,,,,,,,,,,,,M,director
Giuseppe Guarino ,1885-01-27,Alexandria  Egypt,1963-02-12,Rome  Italy,,,,,,,,,,,,,,,,M,director
Enrico Guazzoni,,,,,,,,,,,,,,,,,,,,M,director
Romolo Guerrieri,1931-12-05,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Mino Guerrini,,,,,,,,,,,,,,,,,,,,M,director
Guidarino Guidi,,,,,,,,,,,,,,,,,,,,M,director
Corrado Guzzanti,1965-05-17,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Alessandro Haber,1947-01-19,"Bologna, Italy",,,Antonella Bavaro,,,1.0,,1,,,,,,,,,,M,director
Paolo Heusch,1924-02-26,"Rome, Italy",1982-10-16,,,,,,,,,,,,,,,,,M,director
Mario Girotti,1939-03-29,"Venice, Kingdom of Italy",,,Lori Hill​ ​,1967-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,director
Gustav Hofer,1976-05-09,Sarntal,,,,,,,,,,,,,,,,,,M,director
Igor Tuveri,1958-09-26,"Cagliari, Italy",,,,,,,,,,,,,,,,,,M,director
Ivo Illuminati,1882-06-11,"Ripatransone, Italy",1963-09-06,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Mario Imperoli,1931-06-24,"Rome, Italy",1977-12-24,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Stefano Incerti,1965-07-25,"Naples, Italy",,,,,,,,,,,,,,,,,,M,director
Franco Indovina,1932-01-01,"Palermo, Sicily, Italy",1972-05-04,"Palermo, Sicily, Italy",,,,,,Lorenza Indovina,,,,,,,,,,M,director
Alex Infascelli,1967-11-09,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Carlo Infascelli,1912-01-01,"Rome, Italy",1984-10-30,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Ciccio Ingrassia,,,,,,,,,,,,,,,,,,,,M,director
Ciro Ippolito,1947-01-27,"Naples, Italy",,,,,,,,,,,,,,,,,,M,director
Valerio Jalongo,1960-05-11,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Roan Occam Anthony Johnson,1975-03-14,"London, England, UK",,,,,,,,,,,,,,,,,,M,director
Aldo Lado,1934-12-05,"Fiume, Italy(present-day Rijeka, Croatia)",,,,,,,,,,,,,,,,,,M,director
Mario Landi,1920-10-12,"Messina, Sicily, Italy",1992-03-18,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Enrico Lando,1966-07-21,"Padua, Veneto, Italy",,,,,,,,,,,,,,,,,,M,director
Mario Lanfranchi,1927-06-30,"Parma, Italy",2022-01-03,"Langhirano, Italy",Anna Moffo,,,1.0,,,,1932-06-27,"Wayne, Pennsylvania, U.S.",2006-03-09,"New York City, U.S.",2.0,1.0,,Mario Lanfranchi​ ​,M,director
Alberto Lattuada,1914-11-13,"Vaprio d'Adda, Italy",2005-07-03,"Rome, Italy",Maria Luisa Attanasio,1945-01-01,,1.0,0.0,,0.0,1925-12-02,"Naples, Kingdom of Italy",2010-10-14,"Rome, Italy",1.0,0.0,,Alberto Lattuada​ ​,M,director
Francesco Laudadio,1950-01-02,"Mola di Bari, Italy",2005-04-06,"Bologna,  Italy",,,,,,,,,,,,,,,,M,director
Gabriele Lavia,1942-10-10,"Milan, Italy",,,,,,,,,,,,,,,,,,M,director
Gianfrancesco Lazotti,,,,,,,,,,,,,,,,,,,,M,director
Umberto Lenzi,1931-08-06,"Massa Marittima, Italy",2017-10-19,"Rome, Italy",Olga Pehar,,,1.0,,,,,,,,,,,,M,director
Edoardo Leo,1972-04-21,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Sergio Leone,1929-01-03,"Rome, Kingdom of Italy",1989-04-30,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Roberto Leoni,,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Antonio Leone Viola,1913-05-13,"Montagnana, Veneto, Italy",1995-08-04,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Ugo Liberatore,1927-09-26,"San Valentino in Abruzzo Citeriore, Italy",2012-06-21,"Pescara, Italy",,,,,,,,,,,,,,,,M,director
Luciano Ligabue,,,,,,,,,,,,,,,,,,,,M,director
Eugenio de Liguoro,1899-03-15,"Naples, Italy",1952-06-30,"Los Angeles, California  United States",,,,,,,,,,,,,,,,M,director
Giuseppe de Liguoro,1869-01-10,"Naples, Italy",1944-03-19,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Wladimiro De Liguoro,1893-10-11,"Naples, Italy",1968-08-31,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Piero Livi,1925-04-01,"Olbia, Italy",2015-09-02,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Andrea Lodovichetti,1976-09-28,"Fano, Italy",,,,,,,,,,,,,,,,,,M,director
Stefano Lodovichi,1983-08-31,"Grosseto, Italy",,,,,,,,,,,,,,,,,,M,director
Alberto Carlo Lolli,1876-01-01,"Naples, Italy ",,,,,,,,,,,,,,,,,,M,director
Ugo Lombardi,1911-07-19,"Rome, Italy",2002-07-06,"São Paulo, Brazil",,,,,,,,,,,,,,,,M,director
Giovanni Loi,1925-10-23,"Cagliari, Sardinia, Italy",1995-08-21,"Fregene, Rome, Italy",,,,,,,,,,,,,,,,M,director
Daniele Lucchetti,1960-07-25,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Lorena Luciano,,"Milan, Italy",,,,,,,,,,,,,,,,,,M,director
Maurizio Lucidi,1932-01-01,"Florence, Italy",2005-01-01,Italy,,,,,,,,,,,,,,,,M,director
Luca Lucini,1967-11-26,"Milan, Italy",,,,,,,,,,,,,,,,,,M,director
Michele Lupo,1932-12-04,"Corleone, Italy",1989-06-27,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Giovanni Maderna,1973-10-02,"Milan, Lombardy, Italy",,,,,,,,,,,,,,,,,,M,director
Luigi Maggi,1867-12-21,"Turin, Piedmont, Italy",1946-08-22,"Turin, Piedmont, Italy",,,,,,,,,,,,,,,,M,director
Luigi Magni,1928-03-21,"Rome, Italy",2013-10-27,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Antonio Maria Magro,1954-06-05,"Catanzaro, Calabria, Italy",,,,,,,,,,,,,,,,,,M,director
Gabriele Mainetti,1976-11-07,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Dino Maiuri,1916-12-08,"Frosinone, Lazio, Italy",1984-09-13,"Ceprano, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Anton Giulio Majano,1909-07-05,"Chieti, Italy",1994-08-12,,,,,,,,,,,,,,,,,M,director
Curzio Malaparte,,,,,,,,,,,,,,,,,,,,M,director
Nunzio Malasomma,1894-02-04,"Caserta, Kingdom of Italy",1974-01-12,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Guido Malatesta,1919-01-01,"Gallarate, Italy",1970-06-14,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Giuseppe Malpasso,,,,,,,,,,,,,,,,,,,,M,director
Alvaro Mancori,1923-09-15,"Rome, Lazio, Italy",2011-06-24,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Manetti Bros.,,,,,,,,,,,,,,,,,,,,M,director
Saturnino Manfredi,1921-03-22,"Castro dei Volsci, Italy",2004-06-04,"Rome, Italy",Erminia Ferrari ​,1955-01-01,,1.0,0.0,"4, including Luca and Roberta",0.0,,,,,,,,,M,director
Giulio Manfredonia,1967-11-03,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Alina Marazzi,,Milan,,,,,,,,,,,,,,,,,,M,director
Romolo Marcellini,1910-10-06,"Montecosaro, Italy",1999-06-03,,,,,,,,,,,,,,,,,M,director
Siro Marcellini,1921-09-16,"Genzano di Roma, Italy",,,,,,,,,,,,,,,,,,M,director
Pietro Marcello,1976-07-02,"Caserta, Italy",,,,,,,,,,,,,,,,,,M,director
Marcello Marchesi,1912-04-04,"Milan, Italy",1978-07-19,"San Giovanni di Sinis, Italy",,,,,,,,,,,,,,,,M,director
Alfredo Giovanni Leopoldo Rodriguez[1],1884-01-18,"Messina, Sicily, Italy",1939-06-06,"Rome, Lazio, Italy",Berta Vestri​ ​,1908-01-01,,2.0,0.0,,1.0,,,,,,,,,M,director
Simone Mariani,,,,,,,,,,,,,,,,,,,,M,director
Renzo Marignano,1923-03-26,Genoa,1987-11-25,Genoa,,,,,,,,,,,,,,,,M,director
Giorgio Mariuzzo,1939-07-07,"Rome, Italy",2023-01-16,"San Colombano al Lambro, Italy",,,,,,,,,,,,,,,,M,director
Renato Marotta,,,,,,,,,,,,,,,,,,,,M,director
Vincenzo Marra,1972-09-18,"Naples, Italy",,,,,,,,,,,,,,,,,,M,director
Renzo Martinelli,1948-01-01,"Cesano Maderno, Italy",,,,,,,,,,,,,,,,,,M,director
Alberto De Martino,1929-06-12,"Rome, Italy",2015-06-02,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Luciano Martino,1933-12-22,"Naples, Italy",2013-08-14,"Malindi, Kenya",Edwige Fenech​ ​,1971-01-01,1979-01-01,1.0,1.0,,0.0,1948-12-24,"Bône, French Algeria (now Annaba, Algeria)",,,1.0,1.0,1,Luciano Martino​ ​,M,director
Sergio Martino,1938-07-19,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Nino Martoglio,,,,,,,,,,,,,,,,,,,,M,director
Mario Martone,1959-11-20,"Naples, Italy",,,,,,,,,,,,,,,,,,M,director
Francesco Maselli,1930-12-09,"Rome, Italy",2023-03-21,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Francesco Massaro,,,,,,,,,,,,,,,,,,,,M,director
Stelvio Massi,,,,,,,,,,,,,,,,,,,,M,director
Camillo Mastrocinque,1901-05-11,"Rome, Italy",1969-04-23,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Matias Masucci,,"Novara, Italy",,,,,,,,,,,,,,,,,,M,director
Antonello Matarazzo,1962-02-23,"Avellino, Italy",,,,,,,,,,,,,,,,,,M,director
Mathery,,,,,,,,,,,,,,,,,,,,M,director
Mario Mattoli,1898-11-30,"Tolentino, Province of Macerata, Marche, Kingdom of Italy",1980-02-26,"Rome, Italy",Mity Mignone,,,1.0,,,,,,,,,,,,M,director
Lorenzo Mattotti,,,,,,,,,,,,,,,,,,,,M,director
Giuseppe Tagliavia,1924-01-01,"Castelvetrano, Italy",,,,,,,,,,,,,,,,,,M,director
Carlo Mazzacurati,,,,,,,,,,,,,,,,,,,,M,director
Pier Angelo Mazzolotti,,,,,,,,,,,,,,,,,,,,M,director
Massimo Mazzucco,1954-07-20,"Turin, Italy",,,,,,,,,,,,,,,,,,M,director
Leo Menardi,1903-11-20,"Turin, Piedmont  Italy",1954-12-11,"Rome, Lazio  Italy",,,,,,,,,,,,,,,,M,director
Mirco Mencacci,1961-01-01,"PontederaPisa, Tuscany, Italy",,,,,,,,,,,,,,,,,,M,director
Giuseppe Mercanti,1911-02-16,"Palermo, Italy",1986-09-03,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Raffaele Mertes,1959-01-01,,,,,,,,,,,,,,,,,,,M,director
Piero Messina,1981-04-30,"Caltagirone, Italy",,,,,,,,,,,,,,,,,,M,director
Vittorio Metz,1904-07-18,"Rome, Italy",1984-03-11,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Ivo Barnabò Micheli,1942-01-29,"Bruneck, Italy",2005-07-20,"Bruneck, Italy",,,,,,,,,,,,,,,,M,director
Emanuele Michetti,,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Massimo Mida,1917-05-05,"Falconara Marittima, Marche, Italy",1992-04-21,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Riccardo Milani,1958-04-15,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Roberto Minervini,,,,,,,,,,,,,,,,,,,,M,director
Gianfranco Mingozzi,1932-04-05,"Bologna, Italy",2009-10-07,"Rome,  Italy",,,,,,,,,,,,,,,,M,director
Luca Miniero,1967-01-17,"Naples, Italy",,,,,,,,,,,,,,,,,,M,director
Emilio Paolo Miraglia,1924-01-01,"Casarano, Italy",1982-08-26,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Stefano Missio,,,,,,,,,,,,,,,,,,,,M,director
Mario Missiroli,1934-03-13,"Bergamo, Italy",2014-05-19,"Turin, Italy",,,,,,,,,,,,,,,,M,director
Giuseppe Moccia,1933-06-22,"Viterbo, Italy",2006-08-20,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Paolo Moffa,1915-12-16,"Rome, Italy",2004-01-01,"Nizza Monferrato, Italy",,,,,,,,,,,,,,,,M,director
Flavio Mogherini,1922-03-25,"Arezzo, Italy",1994-04-23,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Andrea Molaioli,,Italy,,,,,,,,,,,,,,,,,,M,director
Antonio Mollica,,Italy,,,,,,,,,,,,,,,,,,M,director
Antonio Monda,,,,,,,,,,,,,,,,,,,,M,director
Mario Monicelli,1915-05-16,"Rome, Italy",2010-11-29,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Giuliano Montaldo,1930-02-22,"Genoa, Italy",2023-09-06,"Rome, Italy",Vera Pescarolo,,,1.0,,,,,,,,,,,,M,director
Enzo Monteleone,1954-04-13,"Padova, Italy",,,,,,,,,,,,,,,,,,M,director
Raffaele Monti,,,,,,,,,,,,,,,,,,,,M,director
Beni Montresor,,,,,,,,,,,,,,,,,,,,M,director
Stefano Mordini,,,,,,,,,,,,,,,,,,,,M,director
Giampaolo Morelli,,,,,,,,,,,,,,,,,,,,M,director
Giovanni Moretti,1953-08-19,"Bruneck, South Tyrol, Italy",,,,,,,,,,,,,,,,,,M,director
Gian Franco Morini,1984-10-23,"Bologna, Italy",,,,,,,,,,,,,,,,,,M,director
Vittorio Moroni,1971-01-01,"Sondrio, Italy",,,,,,,,,,,,,,,,,,M,director
Mario Morra,,,,,,,,,,,,,,,,,,,,M,director
Giorgio Moser,1923-10-09,"Trento, Italy",2004-09-25,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Edoardo Mulargia,1925-12-10,"Torpè, Italy",2005-09-07,"Rome,  Italy",,,,,,,,,,,,,,,,M,director
Francesco Munzi,1969-09-01,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Lorenzo Muscoso,,,,,,,,,,,,,,,,,,,,M,director
Vincenzo Musolino,1930-05-09,"Reggio Calabria, Italy",1969-05-09,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Enzo Muzii,1926-01-13,"Asmara, Eritrea",2014-02-02,"Velletri, Italy",,,,,,,,,,,,,,,,M,director
Nico Naldini,,,,,,,,,,,,,,,,,,,,M,director
Gian Gaspare Napolitano,1907-04-30,"Palermo, Sicily, Italy",1966-01-05,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Giovanni Narzisi,,,,,,,,,,,,,,,,,,,,M,director
Piero Natoli,1947-11-22,"Rome, Italy",2001-05-08,"Rome, Italy",,,,,,Carlotta Natoli,,,,,,,,,,M,director
Anna Negri,1964-12-09,Venice,,,,,,,,,,,,,,,,,,M,director
Alberto Negrin,1940-01-02,"Casablanca, Morocco",,,,,,,,,,,,,,,,,,M,director
Baldassarre Negroni,1877-01-21,"Rome, Italy",1948-07-18,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Carlo Gabriel Sparanero,1969-09-16,"London, England",,,Jennifer Wiltsie,,,1.0,,3,,,,,,,,,,M,director
Louis Nero,1976-09-24,"Turin, Italy",,,,,,,,,,,,,,,,,,M,director
Susanna Nicchiarelli,1975-05-06,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Maurizio Nichetti,1948-05-08,"Milan, Italy",,,,,,,,,,,,,,,,,,M,director
Giancarlo Nicotra,1944-04-30,"Rome, Italy",2013-06-12,"Formello, Italy",,,,,,,,,,,,,,,,M,director
Salvatore Nocita,1934-07-30,"Arcisate,  Italy",,,,,,,,,,,,,,,,,,M,director
Nicola Nostro,1931-04-21,"Gioia Tauro, Calabria, Italy",2014-06-15,"Gioia Tauro, Calabria, Italy",,,,,,,,,,,,,,,,M,director
Nicola Notari,,,,,,,,,,,,,,,,,,,,M,director
Gennaro Nunziante,,,,,,,,,,,,,,,,,,,,M,director
Francesco Nuti,1955-05-17,"Prato, Italy",2023-06-12,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Paolo Nuzzi,1939-12-02,"Naples, Italy",,,,,,,,,,,,,,,,,,M,director
Luciano Odorisio,,,,,,,,,,,,,,,,,,,,M,director
Enrico Oldoini,1946-05-04,"La Spezia, Italy",2023-05-10,,,,,,,,,,,,,,,,,M,director
Ermanno Olmi,1931-07-24,"Bergamo, Italy",2018-05-07,"Asiago, Italy",,,,,,,,,,,,,,,,M,director
Roberto Omegna,1876-05-28,"Turin, Piedmont  Italy",1948-11-29,"Turin, Piedmont  Italy",,,,,,,,,,,,,,,,M,director
Giuseppe Orlandini,1922-01-01,"Florence, Italy",,,,,,,,,,,,,,,,,,M,director
Valentino Orsini,,,,,,,,,,,,,,,,,,,,M,director
Filippo Ottoni,1938-05-17,"Cellere, Italy",2023-05-07,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Angelo Agostino Adolfo Oxilia,1889-11-13,"Turin, Piedmont, Kingdom of Italy",1917-11-18,"Monte Grappa, Veneto, Kingdom of Italy",,,,,,,,,,,,,,,,M,director
Ferzan Özpetek,1959-02-03,"Istanbul, Turkey[2]",,,Simone Pontesilli ​,2016-01-01,,1.0,0.0,,0.0,,,,,,,,,M,director
Roberto Paci Dalò,,"Rimini, Italy",,,,,,,,,,,,,,,,,,M,director
Alessandro Paci,1964-12-21,"Scandicci, Italy",,,,,,,,,,,,,,,,,,M,director
Roberto Pacini,,,,,,,,,,,,,,,,,,,,M,director
Antonello Padovano,,,,,,,,,,,,,,,,,,,,M,director
Marcello Pagliero,1907-01-15,"London, United Kingdom",1980-10-18,"Paris, France",,,,,,,,,,,,,,,,M,director
Amleto Palermi,1889-07-11,"Rome, Italy",1941-04-20,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Andrea Pallaoro,1982-02-06,"Trento, Italy",,,,,,,,,,,,,,,,,,M,director
Gianfranco Pannone,,,,,,,,,,,,,,,,,,,,M,director
Domenico Paolella,,,,,,,,,,,,,,,,,,,,M,director
Rocco Papaleo,1958-08-16,"Lauria, Italy",,,,,,,,,,,,,,,,,,M,director
Fausto Paravidino,1976-06-15,"Genoa, Italy",,,,,,,,,,,,,,,,,,M,director
Neri Parenti,1950-04-26,"Florence, Italy",,,,,,,,,,,,,,,,,,M,director
Francesco Pasinetti,1911-06-01,"Venice, Veneto  Italy",1949-04-02,"Rome, Lazio Italy",,,,,,,,,,,,,,,,M,director
